ID_x,No Servings,Description,Unnamed: 3,Categories,Size,Price,Nut Score,fdc_id_x,gtin_upc,serving_size,serving_size_unit,branded_food_category,description_x,ingredients,publication_date,Protein - g,Total lipid (fat),Total Carbohydrate,Energy - kcal,Energy - kJ,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K",Sodium/Salt,"Zinc, Zn","Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",Vitamin E,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin K (phylloquinone),Folic acid,"Choline, total","Sugars, total including NLEA","Fatty acids, total trans",Saturated Fat,Vitamin B-6,Vitamin B-12,Added Sugars,FDC_Description,Food_Code,Keyword,Parent,Grandparent,"27 Meat, poultry, fish mixtures",41 Legumes,89 ‘For use’ with a sandwich or vegetable,Protein - cal,Carb - cal,Price per Serving
73214001712,8.0,Mezzetta Deli-Sliced Hot Pepper Rings,0,"Condiment & Sauces, Condiment & Sauces",16 fl oz,2.99,66,1860942,73214001712,30.0,g,"Pickles, Olives, Peppers & Relishes","HOT BANANA PEPPER RINGS, HOT BANANA","BANANA PEPPERS, WATER, DISTILLED VINEGAR, SEA SALT, CALCIUM CHLORIDE, NATURAL FLAVORS, SODIUM METABISULFITE (ADDED AS A COLOR STABILIZER), FD&C YELLOW #5.",2021-07-29,0.0,0.0,0.999,5.1,0,0.0,20.1,0.0,0.0,0.0,0.0,-0.2969694427312539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Pepper, hot chili, raw",75121000,Pepper,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,0.0,3.996,-0.6810620867022176
73214001620,8.0,Mezzetta™ Mild Banana Pepper Rings,0,"Condiment & Sauces, Condiment & Sauces",16 fl oz,2.99,68,1860359,73214001620,30.0,g,"Pickles, Olives, Peppers & Relishes","MILD BANANA PEPPER RINGS, BANANA","BANANA PEPPERS, WATER, DISTILLED VINEGAR, SEA SALT, CALCIUM CHLORIDE, SODIUM METABISULFITE (ADDED AS A COLOR STABILIZER), NATURAL FLAVORS, FD&C YELLOW #5.",2021-07-29,0.0,0.0,0.999,5.1,0,0.0,20.1,0.0,0.0,0.0,0.0,-0.2969694427312539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Pepper, banana, raw",75124000,Pepper,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,0.0,3.996,-0.6810620867022176
9300000987,12.0,Mt. Olive Sweet Salad Peppers,0,Condiment & Sauces,12 fl oz,1.99,0,2141500,9300000987,28.0,g,"Pickles, Olives, Peppers & Relishes","SWEET SALAD PEPPERS, SWEET","BANANA PEPPERS, ONIONS, HIGH FRUCTOSE CORN SYRUP, WATER, VINEGAR, SALT, MUSTARD SEEDS, CALCIUM CHLORIDE, 0.1% SODIUM BENZOATE (PRESERVATIVE), CELERY SEEDS, SODIUM BISULFITE (PRESERVATIVE), AND YELLOW 5.",2021-10-28,0.0,0.0,7.9996,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6227882648715174,0.0,0.0,0.0,0.0,0.0,5.992,0.0,0.0,0.0,0.0,0.0,0.0,7.9996,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Pepper, sweet, green, raw",75122100,Pepper,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,0.0,31.9984,-0.7659373004692344
32063104012,24.0,Tony Packo's Pickles and Peppers Sweet Hots,0,Condiment & Sauces,24 fl oz,5.49,0,1857958,32063104012,28.0,g,"Pickles, Olives, Peppers & Relishes","TONY PACKO'S, PICKLES & PEPPERS, SWEET HOTS, SWEET HOTS","CUCUMBERS, PEPPERS, WATER, SUGAR, VINEGAR, SALT, GARLIC, ALUM, NATURAL FLAVOR, TURMERIC, AND, 1/10 OF 1% SODIUM BENZOATE AS A PRESERVATIVE.",2021-07-29,0.0,0.0,7.9996,33.04,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4958270226658925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Pepper, hot, pickled",75511040,Pepper,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,0.0,31.9984,-0.7404747363391293
70796600289,1.0,Cento® Roasted Peppers,0,"Condiment & Sauces, Condiment & Sauces, Canned & Packaged",12 oz,3.29,75,1856589,70796600289,30.0,g,"Pickles, Olives, Peppers & Relishes","ROASTED PEPPERS, ROASTED","SWEET RED PEPPER, WATER, SEA SALT, AND CITRIC ACID.",2021-07-29,0.0,0.0,2.001,5.1,0,0.0,3.0,0.0,0.0,0.0,42.9,-1.1305606844127567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Pepper, hot chili, raw",75121000,Pepper,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,0.0,8.004,0.5581160342962275
73214001156,1.0,Mezzetta™ Sweet Cherry Peppers,0,"Condiment & Sauces, Condiment & Sauces, Canned & Packaged",16 oz,3.29,61,1870402,73214001156,30.0,g,"Pickles, Olives, Peppers & Relishes","SWEET CHERRY PEPPERS MILD, MILD","PEPPERS, WATER, DISTILLED VINEGAR, SEA SALT,CALCIUM CHLORIDE.",2021-07-29,0.0,0.0,2.001,9.9,0,0.99,20.1,0.0,0.0,0.0,0.0,-0.18814552084071828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Pepper, sweet, green, raw",75122100,Pepper,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,0.0,8.004,0.5581160342962275
73214001446,1.0,Mezzetta Deli-Sliced Roasted Bell Pepper Strips,0,"Condiment & Sauces, Condiment & Sauces, Canned & Packaged",16 fl oz,4.29,70,1860342,73214001446,30.0,g,"Pickles, Olives, Peppers & Relishes",ROASTED RED BELL PEPPER STRIPS,"PEPPERS, WATER, SEA SALT, CITRIC ACID, CALCIUM CHLORIDE.",2021-07-29,0.0,0.0,2.001,9.9,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0402368292436122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Pepper, hot chili, raw",75121000,Pepper,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,0.0,8.004,0.9824921031313113
72368201344,1.0,DeLallo Mild Pepperoncinis,0,Condiment & Sauces,25.5 oz,5.29,0,1864713,72368201344,30.0,g,"Pickles, Olives, Peppers & Relishes","PEPPERONCINI, MILD","PEPPERONCINI, WATER, VINEGAR, SALT, ACETIC ACID, CITRIC ACID, BENZOATE OF SODA (AS A PRESERVATIVE), SODIUM BISULFITE (AS A PRESERVATIVE), FD&C YELLOW #5.",2021-07-29,0.999,0.0,2.001,15.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.573621932393031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Pepper, hot chili, raw",75121000,Pepper,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,3.996,8.004,1.4068681719663954
75386048588,1.0,Embasa Chipotle Peppers in Adobo Sauce,0,Canned & Packaged,7 oz,1.79,0,2019565,75386048588,31.0,g,"Pickles, Olives, Peppers & Relishes","CHIPOTLE PEPPERS IN ADOBO SAUCE, CHIPOTLE PEPPERS","WATER, TOMATO PASTE, DRIED CHIPOTLE PEPPERS, DISTILLED VINEGAR, CORN OIL, LESS THAN 2% OF IODIZED SALT (CONTAINS POTASSIUM IODATE), CORN STARCH, ONION POWER, GARLIC POWDER, SPICES.",2021-10-28,1.0013,9.011700000000001,3.0008,20.15,0,0.992,0.0,0.0,0.0,0.0,0.0,-0.9128402913504251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Pepper, hot chili, raw",75121000,Pepper,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0052,12.0032,-0.07844806895639837
72368201368,1.0,DeLallo Hot Pepperoncini,0,"Condiment & Sauces, Canned & Packaged",25.5 oz,5.29,66,1864714,72368201368,30.0,g,"Pickles, Olives, Peppers & Relishes","PEPPERONCINI, HOT","PEPPERONCINI, WATER, VINEGAR, SALT, ACETIC ACID, CITRIC ACID, BENZOATE OF SODA (AS A PRESERVATIVE), SODIUM BISULFITE (AS A PRESERVATIVE), OLEORESIN CAPSICUM, FD&C YELLOW #5.",2021-07-29,0.999,0.0,2.001,15.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.573621932393031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Pepper, hot chili, raw",75121000,Pepper,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,3.996,8.004,1.4068681719663954
27000380116,7.0,Hunt's Whole Peeled Plum Tomatoes,0,Canned & Packaged,28 oz,2.19,88,1947373,27000380116,121.0,g,Tomatoes,100% NATURAL WHOLE TOMATOES,"TOMATOES, TOMATO JUICE, LESS THAN 2% OF: SALT, CITRIC ACID, CALCIUM CHLORIDE.",2021-07-29,1.0043,0.0,6.0016,30.25,0,2.057,0.0,0.0,0.0,0.0,250.47,-0.8066281435852622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0008,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0172,24.0064,-0.7065246508323225
11110970091,10.0,Simple Truth™ Quarter Sliced Uncured Smoked Ham,0,Meat & Seafood,1.25 lb,8.99,0,2195103,11110970091,56.0,g,"Pepperoni, Salami & Cold Cuts","APPLEWOOD SMOKED SLICED UNCURED HAM, APPLEWOOD SMOKED","PORK, WATER, SEA SALT, SUGAR, VINEGAR, CULTURED CELERY EXTRACT, SPICE EXTRACT.",2021-12-01,10.9984,13.5072,1.0024,59.92,0,0.0,0.0,0.3584,0.0,0.0,210.0,0.21210886387267183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024,0.0,-0.30910989069389727,0.0,0.0,0.29404122824692275,"Ham, for use with vegetables",89901002,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,43.9936,4.0096,-0.456142770219623
51000142924,2.35,Campbell's® Chunky® Savory Pot Roast Soup,0,Canned & Packaged,18.8 oz,2.59,0,2238382,51000142924,533.0,g,Prepared Soups,"Campbell's Chunky Soup, Savory Pot Roast Soup, 18.8 Ounce Can","INGREDIENTS: WATER, POTATOES, CARROTS, SEASONED BEEF - BEEF BROTH AND MODIFIED CORNSTARCH PRODUCT (BEEF, BEEF BROTH, SALT, MODIFIED CORNSTARCH, SODIUM PHOSPHATE, SPICE), GREEN BEANS, MODIFIED CORNSTARCH, CONTAINS LESS THAN 2% OF: TOMATO PASTE, WHEAT FLOUR, ONIONS, YEAST EXTRACT, SALT, SUGAR, FLAVORING, SOY SAUCE (WHEAT, SOYBEANS, SALT, MALTODEXTRIN), BEEF TALLOW, SPICES, BEEF EXTRACT, CARAMEL COLOR, CABBAGE, CELERY, GARLIC EXTRACT.CONTAINS: WHEAT, SOY.",2022-04-01,13.325,39.8151,42.2136,266.5,0,4.264,63.96,2.2386,0.0,0.0,954.07,4.862554067302191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9011,0.0,0.25655688458478876,0.0,0.0,0.9257143072430543,"Beef, pot roast",21407000,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,53.3,168.8544,-0.3712675564526063
25800029105,1.0,Smart Ones Tasty American Favorites Homestyle Beef Pot Roast,0,Frozen,9 oz,2.19,57,2213086,25800029105,255.0,g,Frozen Dinners & Entrees,"HOMESTYLE BEEF POT ROAST WITH CARROTS, ONIONS, POTATOES, GREEN BEANS, & GRAVY, HOMESTYLE BEEF POT ROAST","COOKED SEASONED BEEF POT ROAST AND MODIFIED FOOD STARCH PRODUCT (BEEF, BEEF BROTH, MODIFIED FOOD STARCH, SOYBEAN OIL, SALT, DEXTROSE, SODIUM PHOSPHATE, CARAMELIZED SUGAR, SPICE EXTRACTIVES), SAUCE (WATER, MODIFIED CORNSTARCH, REDUCED SODIUM SOY SAUCE [WATER, WHEAT, SOYBEANS, SALT, ALCOHOL, VINEGAR, LACTIC ACID], BURGUNDY WINE, TOMATO PASTE, NATURAL FLAVOR, ROASTED BEEF WITH BEEF BROTH, SALT, RED WINE VINEGAR, YEAST EXTRACT, DEHYDRATED GARLIC, SPICES, XANTHAN GUM, CANE SYRUP SOLIDS, MALTODEXTRIN, BARLEY MALT EXTRACT, DEHYDRATED ONION, POTATO FLOUR), CARROTS, ROASTED RED POTATOES, GREEN BEANS, ONIONS.",2022-01-06,18.003,31.4415,18.003,181.05,0,3.06,40.8,1.8105,0.0,0.0,0.0,1.085638484888001,0.0,1499.4,0.0,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,4.0035,0.0,-0.14784837637614287,0.0,0.0,-0.2724413906392877,"Beef, pot roast",21407000,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,72.012,72.012,0.09130235857763515
11110045058,2.35,Kroger® Hearty Pot Roast Soup,0,Canned & Packaged,18.8 oz,1.79,55,2152450,11110045058,245.0,g,Canned Soup,"HEARTY POT ROAST READY TO SERVE SOUP, HEARTY POT ROAST","WATER, POTATOES, CARROTS, SEASONED COOKED BEEF (BEEF WATER, SALT, SODIUM PHOSPHATE), TOMATO PUREE (WATER, TOMATO PASTE), GREEN BEANS, CONTAINS LESS THAN 2% OF: MODIFIED CORN STARCH, WHEAT FLOUR, DEHYDRATED ONIONS, SUGAR, BEEF FLAVOR (BEEF STOCK, FLAVOR, WATER, BEEF EXTRACT, ONION JUICE), SALT, YEAST EXTRACT, FLAVORING, SEA SALT, POTASSIUM CHLORIDE, HYDROLYZED SOY PROTEIN, HYDROLYZED YEAST PROTEIN, PARSLEY FLAKES, CITRIC ACID, CARAMEL COLOR, NATURAL SMOKE FLAVORING.",2021-10-28,6.0025,18.081,19.012,120.05,0,1.96,39.2,1.2985,0.0,0.0,450.8,1.0051087826890048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.989,0.0,-0.14459779152797209,0.0,0.0,0.27830559994452797,"Beef, pot roast",21407000,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,24.01,76.048,-0.5155554198565349
21131302672,1.0,Marie Callender's Slow Roasted Beef Pot Roast Bowl Frozen Meal,0,Frozen,11 oz,2.99,50,1978199,21131302672,312.0,g,Frozen Dinners & Entrees,"SLOW ROASTED BEEF POT ROAST BOWL TENDER BEEF WITH VEGETABLES IN A SAVORY GRAVY, SLOW ROASTED BEEF POT ROAST","GRAVY (WATER, CELERY, MODIFIED CORN STARCH, BURGUNDY WINE, ONIONS, CONTAINS 2% OR LESS OF: BEEF FLAVOR [COOKED BEEF, YEAST EXTRACT, BEEF TALLOW, BEEF EXTRACT, FLAVORING, SALT, SUGAR, VEGETABLE JUICE CONCENTRATES {ONION, CARROT, CELERY}, LACTIC ACID], BUTTER [CREAM, SALT], SALT, CANOLA OIL, GARLIC, SPICE), ROASTED RED POTATOES, SEASONED COOKED BEEF AND BINDER PRODUCT (BEEF, WATER, CONTAINS 2% OR LESS OF: CARAMEL COLOR, DEXTROSE, SEASONING [NATURAL FLAVOR, SALT, MALTODEXTRIN, DRIED WHEY, DRIED CAULIFLOWER, SESAME OIL], MODIFIED CORN STARCH, POTASSIUM CHLORIDE, POTASSIUM PHOSPHATE, SALT, SODIUM PHOSPHATES, SPICE EXTRACTIVES), CARROTS, ONIONS.",2021-07-29,14.0088,53.9136,25.9896,221.52,0,3.12,49.92,2.4024,0.0,0.0,449.28,1.4422544769232866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9936,0.0,0.34022693857670566,0.0,0.0,-0.2724413906392877,"Beef, pot roast",21407000,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,56.0352,103.9584,0.4308032136457024
37600143943,1.0,Hormel Compleats Beef Pot Roast,0,Canned & Packaged,9 oz,2.69,0,2019048,37600143943,255.0,g,Pizza Mixes & Other Dry Dinners,"BEEF POT ROAST TENDER BEEF WITH POTATOES AND CARROTS IN A SAVORY BROWN SAUCE, BEEF POT ROAST","POTATOES, BEEF (BEEF, WATER, SALT), BEEF BROTH, CARROTS, CONTAINS 2% OR LESS OF BEEF FAT, MODIFIED CORNSTARCH, BLEACHED WHEAT FLOUR (CONTAINS AN ENZYME), SALT, YEAST EXTRACT, FLAVORING, FLAVOR (YEAST EXTRACT, POTATO MALTODEXTRIN, SALT, NATURAL FLAVOR), BEEF FLAVORING (BEEF EXTRACT, NATURAL FLAVOR), SPICES, SUGAR, CARAMEL COLOR.",2021-10-28,15.9885,44.982,22.0065,198.9,0,2.04,20.4,1.8105,0.0,0.0,0.0,3.1853960577658866,0.0,999.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.17542228677444516,0.0,0.0,-0.2724413906392877,"Beef, pot roast",21407000,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,63.954,88.026,0.3034903929951771
21131905347,1.0,Marie Callender's Steak & Roasted Potatoes Frozen Meal,0,Frozen,11.9 oz,3.29,61,2141197,21131905347,337.0,g,Frozen Dinners & Entrees,"STEAK & ROASTED POTATOES TENDER BEEF IN A SAVORY MUSHROOM GRAVY WITH ROASTED RED POTATOES AND GREEN BEANS, STEAK & ROASTED POTATOES","ROASTED RED POTATOES, BUTTERED GREEN BEANS (GREEN BEANS, WATER, BUTTER (CREAM, SALT), MODIFIED CORN STARCH, SALT, SPICE), GRAVY (WATER, CRIMINI MUSHROOMS, MODIFIED CORN STARCH, ONIONS, CONTAINS 2% OR LESS OF: BEEF FLAVOR [COOKED BEEF, YEAST EXTRACT, BEEF TALLOW, BEEF EXTRACT, FLAVORING, SALT, SUGAR, VEGETABLE JUICE CONCENTRATES {ONION, CARROT, CELERY}, LACTIC ACID], BURGUNDY WINE, TOMATO PASTE, SALT, SUGAR, CANOLA OIL, GARLIC, BUTTER [CREAM, SALT], SPICE), SEASONED COOKED BEEF STEAK AND BINDER PRODUCT (BEEF, WATER, CONTAINS 2% OR LESS OF: CARAMEL COLOR, DEXTROSE, SEASONING [NATURAL FLAVOR, SALT, MALTODEXTRIN, DRIED WHEY, DRIED CAULIFLOWER, SESAME OIL], MODIFIED CORN STARCH, POTASSIUM CHLORIDE, POTASSIUM PHOSPHATE, SALT, SODIUM PHOSPHATES, SPICE EXTRACTIVES).",2021-10-28,14.9965,44.8884,32.015,239.27,0,4.044,60.66,2.8982,0.0,0.0,421.25,1.2316076387838395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9876,0.0,0.17519474583507316,0.0,0.0,-0.2724413906392877,"Beef, for use with vegetables",89901004,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,59.986,128.06,0.5581160342962275
41196404814,2.3125,Progresso™ Light Beef Pot Roast Soup,0,Canned & Packaged,18.5 oz,2.49,65,2236362,41196404814,100.0,g,Prepared Soups,Progresso Light Beef Pot Roast Gluten-Free Canned Soup,"Beef Broth, Water, Tomatoes, Cooked Diced Seasoned Beef and Modified Food Starch Product (beef, beef broth, hydrolyzed soy protein, modified food starch, salt, sodium phosphates, natural flavor, maltodextrin), Carrots, Potatoes, Celery, Green Beans. Contains less than 2% of: Corn Protein (hydrolyzed), Dried Peas, Sugar, Xanthan Gum, Potassium Chloride, Salt, Flavoring, Tomato Extract, Garlic Powder, Toasted Onion Powder, Maltodextrin, Caramel Color, Beef Fat, Yeast Extract, Spice, Dried Parsley, Calcium Chloride, Natural Flavor, Citric Acid, Onion Powder, Sodium Phosphate.",2022-04-01,2.15,4.32,3.89,28.0,0,0.6,13.0,0.29,0.0,0.0,225.0,-0.6992552073199338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.02,-0.415859097107827,0.0,0.0,0.008551971903475413,"Beef, pot roast",21407000,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,8.6,15.56,-0.37975507782930795
850503004025,1.0,Jesben Slow Cooker Sauce Classic Pot Roast,0,Condiment & Sauces,24 oz,5.99,49,1903751,850503004025,34.0,g,Other Cooking Sauces,"SLOW COOKER SAUCE, CLASSIC POT ROAST","TOMATO PUREE (WATER, TOMATO PASTE, CITRIC ACID), CARROTS, CELERY, ONIONS, BROWN SUGAR (SUGAR, MOLASSES), SUGAR, DISTILLED VINEGAR, SEA SALT, DRIED ONIONS, SPICES, LEMON JUICE CONCENTRATE, DRIED GARLIC.",2021-07-29,0.0,0.0,6.001,25.16,0,0.986,0.0,0.3604,0.0,0.0,0.0,-0.7686848694860955,0.0,999.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9984,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Beef, pot roast",21407000,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,0.0,24.004,1.7039314201509541
13800475626,1.0,Stouffer's® Bowl-Fulls® Slow-Roasted Steak & Potatoes Frozen Meal,0,Frozen,13.5 oz,3.99,0,2140285,13800475626,382.0,g,Frozen Dinners & Entrees,"SLOW-ROASTED STEAK & POTATOES SLOW-ROASTED STEAK WITH VEGETABLES OVER MASHED POTATOES AND GRAVY, SLOW-ROASTED STEAK & POTATOES","POTATOES, WATER, COOKED BRAISED PRIME RIB BEEF STEAK STRIPS AND MODIFIED CORN STARCH PRODUCT CARAMEL COLOR ADDED (BEEF, BEEF BROTH, MODIFIED CORN STARCH, SALT, SODIUM PHOSPHATES, DEXTROSE, CARAMEL COLOR, NATURAL FLAVORS), CREAM, CARROTS, GREEN BEANS, ONIONS, 2% OR LESS OF SKIM MILK, MODIFIED CORNSTARCH, MARGARINE (SOYBEAN OIL, WATER, VEGETABLE MONO & DIGLYCERIDES, SALT, NATURAL FLAVOR, VITAMIN A PALMITATE ADDED, VITAMIN D3), MALTODEXTRIN, SOYBEAN OIL, SALT, GARLIC PUREE, TOMATO PASTE, DRIED BEEF STOCK, BACON (CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE), BEEF FAT, MODIFIED TAPIOCA STARCH, TOMATO POWDER, SPICES, AUTOLYZED YEAST EXTRACT, FLAVORING, SUGAR, POTASSIUM CHLORIDE, NATURAL FLAVORS, CULTURED WHEY, BUTTER FLAVOR (MALTODEXTRIN, NATURAL FLAVOR, ANNATTO & TURMERIC COLOR), SEASONING (MALTODEXTRIN, FLAVOR, ENZYME MODIFIED BUTTERFAT), CARAMEL COLOR, SOY SAUCE (SOYBEAN, WHEAT, SALT), BEEF EXTRACT, BEEF STOCK, LACTIC ACID, CARRAGEENAN, CORN OIL, SMOKE FLAVORING, YEAST EXTRACT, DRIED BEEF BROTH, CITRIC ACID, LIPOLYZED CREAM (BUTTER, NONFAT MILK SOLIDS), ENZYME MODIFIED CREAM, DEXTROSE, FRUCTOSE, XANTHAN GUM, DISODIUM PHOSPHATE, GRILL FLAVOR (FROM VEGETABLE OIL).",2021-10-28,22.0032,135.1134,37.0158,370.54,0,3.056,99.32,1.1842,0.0,0.0,890.06,3.1516606419798197,0.0,0.0,0.0,0.0,0.0,27.886,0.0,0.0,0.0,0.0,0.0,0.0,6.9906,0.0,1.8012348044355622,0.0,0.0,0.3715953963087253,"Beef, for use with vegetables",89901004,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,88.0128,148.0632,0.8551792824807862
738912330006,1.0,Boston Market® Slow-Cooked Beef Bowl with Seasoned Red Potatoes Frozen Meal,0,Frozen,11 oz,3.29,0,2146562,738912330006,312.0,g,Frozen Dinners & Entrees,"SLOW-COOKED BEEF BOWL WITH SEASONED RED POTATOES, SEASONED RED POTATOES","ROASTED RED POTATOES, WATER, COOKED SEASONED BEEF AND MODIFIED FOOD STARCH PRODUCT (BEEF, WATER, MODIFIED FOOD STARCH, SALT, NATURAL FLAVORINGS, SPICE), CARROTS, GREEN BEANS, CELERY, ONION, OLIVE OIL, LESS THAN 2% OF BEEF BROTH FLAVOR (BEEF BROTH, FLAVOR, SALT), CANOLA OIL, TOMATO PASTE, BEEF FAT, VEGETABLE BASE (VEGETABLES [CARROTS, CELERY, ONION], SUGAR, MALTODEXTRIN, CORN OIL, SALT, CORNSTARCH, AUTOLYZED YEAST EXTRACT AND NATURAL FLAVORINGS), MODIFIED FOOD STARCH, SALT, GRANULATED ONION, SPICES, GRANULATED GARLIC, XANTHAN GUM, YEAST EXTRACT, PAPRIKA, PARSLEY, CELERY SEEDS.",2021-10-28,17.004,144.05040000000002,27.9864,321.36,0,4.056,40.56,2.7144,0.0,0.0,0.0,2.5740232645848566,0.0,3500.64,0.0,0.0,0.0,18.096,0.0,0.0,0.0,0.0,0.0,0.0,4.992,0.0,0.6647653298180805,0.0,0.0,-0.2724413906392877,"Beef, sliced, with gravy, potatoes, vegetable, frozen meal",28110510,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,68.016,111.9456,0.5581160342962275
11110978097,3.5,Kroger® Deli Thin Sliced Traditional Roast Beef,0,Meat & Seafood,7 oz,2.79,53,2027340,11110978097,56.0,g,"Pepperoni, Salami & Cold Cuts",ROAST BEEF,"BEEF, WATER, CONTAINS 2% OR LESS OF: DEXTROSE, SALT, SODIUM LACTATE, BEEF FLAVOR (MALTODEXTRIN, NATURAL BEEF FLAVOR, SOYBEAN OIL), SODIUM PHOSPHATES, LEMON JUICE CONCENTRATE, SODIUM DIACETATE.",2021-10-28,10.0016,13.5072,1.0024,59.92,0,0.0,0.0,1.0808,0.0,0.0,0.0,0.5736944816742914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024,0.0,-0.14528041434608796,0.0,0.0,-0.2724413906392877,"Beef, prepackaged or deli, luncheon meat",25231110,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,40.0064,4.0096,-0.49858037710313147
