ID_x,No Servings,Description,Unnamed: 3,Categories,Size,Price,Nut Score,fdc_id_x,gtin_upc,serving_size,serving_size_unit,branded_food_category,description_x,ingredients,publication_date,Protein - g,Total lipid (fat),Total Carbohydrate,Energy - kcal,Energy - kJ,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K",Sodium/Salt,"Zinc, Zn","Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",Vitamin E,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin K (phylloquinone),Folic acid,"Choline, total","Sugars, total including NLEA","Fatty acids, total trans",Saturated Fat,Vitamin B-6,Vitamin B-12,Added Sugars,FDC_Description,Food_Code,Keyword,Parent,Grandparent,Chicken,Protein - cal,Carb - cal,Price per Serving
14500031662,10.5,Birds Eye Sheet Pan Chicken With Balsamic Flavored Sweet Potatoes Frozen Meal,0,Frozen,21 oz,6.99,0,2172124,14500031662,138.0,g,Frozen Dinners & Entrees,"CHICKEN WITH BALSAMIC FLAVORED SWEET POTATOES CHICKEN BREAST WITH BALSAMIC SEASONED CAULIFLOWER, BRUSSELS SPROUT HALVES, AND SWEET POTATOES SHEET PAN MEALS, CHICKEN WITH BALSAMIC","CAULIFLOWER, HERB COATED COOKED CHICKEN (CHICKEN BREAST, WATER, OLIVE OIL, LESS THAN 2% OF: ISOLATED SOY PROTEIN PRODUCT [ISOLATED SOY PROTEIN, MODIFIED POTATO STARCH, CORN STARCH, CARRAGEENAN, SOY LECITHIN], SALT, DEXTROSE, MALTODEXTRIN, GARLIC POWDER, POTASSIUM CHLORIDE, SODIUM PHOSPHATE, ONION POWDER, BLACK PEPPER, PARSLEY, GROUND CELERY SEED, THYME, FLAVORING), BRUSSELS SPROUTS, ROASTED SWEET POTATOES, SOYBEAN OIL, HONEY BALSAMIC SEASONING (SALT, ACACIA GUM, SUGAR, MALTODEXTRIN, CITRIC ACID, NATURAL FLAVOR, VINEGAR, SPICE, GARLIC POWDER, TRICALCIUM PHOSPHATE, HONEY, BALSAMIC VINEGAR SOLIDS, INVERT SUGAR).",2021-10-28,10.005,54.027,13.9932,150.42,0,4.002,0.0,0.7038,0.0,0.0,459.54,0.4695898877546945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.002,0.0,-0.36712041363271,0.0,0.0,-0.06660228086321737,"Chicken, fried, with potatoes, vegetable, frozen meal",28140710,Chicken,41 Legumes,Proteins,1,40.02,55.9728,-0.9319361948171969
80000520869,1.0,StarKist Premium White Chicken Pouch,0,Canned & Packaged,2.6 oz,1.99,67,2193657,80000520869,74.0,g,Canned Meat,PREMIUM WHITE CHICKEN,"CHICKEN (WHITE CHICKEN MEAT, WATER, MODIFIED FOOD STARCH [CORN], SALT, SODIUM PHOSPHATE).",2021-12-01,14.9998,17.982,0.0,79.92,0,0.0,0.0,0.3996,0.0,150.22,179.82,-0.5349069132876095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99992,0.0,0.0,0.0,0.0,0.0,-0.6141434123230366,0.1998,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,59.9992,0.0,-0.1462660355437516
64563221944,7.0,Yummy Chicken & Veggie Whole Grain Tenders,0,Frozen,19 oz,7.99,0,2192660,64563221944,72.0,g,Frozen Appetizers & Hors D'oeuvres,"CHICKEN & VEGGIE CHICKEN BREAST TENDERS BREADED CHICKEN BREAST WITH RIB MEAT AND VEGETABLE PATTIES, CHICKEN & VEGGIE","BONELESS SKINLESS CHICKEN BREAST WITH RIB MEAT, CAULIFLOWER, WATER, WHEAT FLOUR, POTATO, YELLOW CORN FLOUR, ENRICHED WHEAT FLOUR (NIACIN (VITAMIN B3), REDUCED IRON, THIAMINE MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID). CONTAINS 2% OR LESS OF THE FOLLOWING: FLAXSEED MEAL, NATURAL FLAVOR, YEAST, EXTRACTIVE OF PAPRIKA (COLOR), CANOLA OIL, DISTILLED VINEGAR, CORN STARCH, GUARGUM, METHYLCELLULOSE, ISOLATED SOY PROTEIN, LEAVENING (SODIUM BICARBONATE), IRON, SALT.",2021-12-01,6.9984,71.9928,12.0024,149.76,0,2.016,20.16,1.8,0.0,0.0,0.0,-0.8196360193547526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008,0.0,-0.36349364856221583,0.0,0.0,-0.31732331564339133,"Chicken, chicken roll, roasted",24198670,Chicken,41 Legumes,Proteins,1,27.9936,48.0096,-0.6521900017425611
71429002463,1.0,Zatarain's® New Orleans Style Blackened Chicken Alfredo,0,"Frozen, Frozen",10.5 oz,4.49,44,1868946,71429002463,297.0,g,Frozen Dinners & Entrees,"BLACKENED CHICKEN ALFREDO SEASONED GRILLED WHITE MEAT CHICKEN AND PENNE PASTA IN A ZESTY, CREAMY CHEESE SAUCE, BLACKENED CHICKEN ALFREDO","COOKED ENRICHED MACARONI PRODUCT (WATER, DURUM WHEAT SEMOLINA [ENRICHED WITH NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID]), WATER, BLACKENED SEASONED GRILLED CHICKEN (CHICKEN TENDERS, WATER, BLACKENED SEASONING [SALT, SPICES {INCLUDING RED PEPPER AND PAPRIKA}, SOY PROTEIN ISOLATE, MODIFIED POTATO STARCH, SODIUM PHOSPHATE, CORN STARCH, ONION, CARRAGEENAN, GARLIC, EXTRACTIVES OF OREGANO, SOY LECITHIN]), CREAM, CREAM CHEESE (PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, CAROB BEAN GUM), HALF AND HALF (MILK, CREAM), MARGARINE (LIQUID AND HYDROGENATED SOYBEAN OIL, WATER, SALT, VEGETABLE MONO AND DIGLYCERIDES, SOY LECITHIN, NATURAL AND ARTIFICIAL FLAVOR, BHA & BHT ADDED TO PROTECT FLAVOR, VITAMIN A PALMITATE AND VITAMIN D3 ADDED), SWEET DAIRY WHEY, HEAVY CREAM SAUCE (SHORTENING POWDER [PARTIALLY HYDROGENATED SOYBEAN OIL, CORN SYRUP SOLIDS, SODIUM CASEINATE AND MONO AND DIGLYCERIDES], CORN MALTODEXTRIN, MODIFIED CORN STARCH, DEHYDRATED SWEET CREAM [PASTEURIZED SWEET CREAM, SKIM MILK SOLIDS, SODIUM CASEINATE, SOY LECITHIN, BHT), SALT, SUGAR, GARLIC POWDER, LEMON JUICE POWDER [CORN SYRUP SOLIDS, LEMON JUICE, LEMON OIL, BHT], NATURAL BUTTER FLAVOR, DISODIUM INOSINATE AND DISODIUM GUANYLATE), CHEESE FLAVOR (A DEHYDRATED BLEND OF ROMANO CHEESE [PART SKIM COW'S MILK, CHEESE CULTURE, SALT, ENZYMES], WHEY, PARTIALLY HYDROGENATED SOYBEAN OIL, BUTTERMILK SOLIDS, SODIUM PHOSPHATE, SALT), MILK (VITAMIN D3 ADDED), NONFAT MILK SOLIDS (NONFAT MILK, WHEY SOLIDS [LACTOSE], VITAMIN A AND D3), DRY BUTTERMILK, CHEESE FLAVOR (A DEHYDRATED BLEND OF PARMESAN CHEESE [PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES], WHEY, BUTTERMILK SOLIDS, SODIUM PHOSPHATE, SALT), GREEN ONIONS, MODIFIED CORN STARCH, SHARP CHEDDAR CHEESE FLAVOR (DEHYDRATED GRANULAR AND BLUE CHEESE [PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES], WHEY, PARTIALLY HYDROGENATED SOYBEAN OIL, WHEY PROTEIN CONCENTRATE, LACTOSE, CORN MALTODEXTRIN, SALT, SODIUM PHOSPHATE, CITRIC ACID, LACTIC ACID), CORN MALTODEXTRIN, CANOLA OIL, SEA SALT, YEAST EXTRACT, MONO AND DIGLYCERIDES, POTASSIUM CHLORIDE, SPICES, PARSLEY FLAKES, GRANULATED GARLIC, DISODIUM PHOSPHATE, XANTHAN GUM, DEXTROSE, CHILI POWDER (CHILI PEPPER, CUMIN, SALT, CARAMEL COLOR, GARLIC POWDER, OREGANO), SUGAR, GRANULATED ONION, DISODIUM INOSINATE AND DISODIUM GUANYLATE (FLAVOR ENHANCERS).",2021-07-29,22.0077,198.0693,53.9946,498.96,0,2.079,198.99,1.8117,0.0,0.0,0.0,1.759996797943605,0.0,751.41,0.0,0.0,0.0,1.188,0.0,0.0,0.0,0.0,0.0,0.0,10.989,1.5147,4.174042800259831,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,88.0308,215.9784,1.3417456297468646
31000007201,1.0,Banquet Mega Meals Boneless Fried Chicken Frozen Meal,0,Frozen,12 oz,3.99,51,2210771,31000007201,340.0,g,Frozen Dinners & Entrees,"BONELESS FRIED CHICKEN BREADED AND SEASONED FRIED CHICKEN PATTIES WITH CHEDDAR MACARONI AND CHEESE SAUCE MEGA MEALS, BONELESS FRIED CHICKEN","BREADED CHICKEN PATTY: CHICKEN BREAST WITH RIB MEAT, WATER, BREADER (WHEAT FLOUR, MONOSODIUM GLUTAMATE, SALT, SPICES, LEAVENING [SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORN STARCH, MONOCALCIUM PHOSPHATE], GARLIC POWDER), BATTER MIX (YELLOW CORN FLOUR, CORN STARCH, SPICES, SALT, SUGAR, AUTOLYZED YEAST EXTRACT, GUAR GUM, LEAVENING [SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE], GARLIC POWDER), TEXTURED SOY PROTEIN CONCENTRATE, POTASSIUM CHLORIDE, AUTOLYZED YEAST EXTRACT, SODIUM PHOSPHATES, SALT, FLAVORINGS. FRIED IN VEGETABLE OIL. MACARONI AND CHEESE SAUCE: SAUCE (WATER, CHEDDAR CLUB CHEESE [PASTEURIZED CULTURED MILK, SALT, ENZYMES, ANNATTO {COLOR}], MODIFIED WHEY, SOYBEAN OIL, MODIFIED CORN STARCH, NONFAT DRY MILK, SALT, CHEDDAR CHEESE FLAVOR [CHEDDAR CHEESE {PASTEURIZED MILK, CULTURES, SALT, ENZYMES}, WATER, LACTIC ACID, YEAST EXTRACT, SALT, DISODIUM PHOSPHATE, SODIUM CITRATE, XANTHAN GUM], SUGAR, SODIUM PHOSPHATES, XANTHAN GUM, CITRIC ACID, GUAR GUM, SUNFLOWER OIL, BETA CAROTENE [COLOR]), COOKED MACARONI (WATER, ENRICHED MACARONI PRODUCT [DURUM WHEAT SEMOLINA, NIACIN, IRON {FERROUS SULFATE}, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID]).",2022-01-06,31.994,234.09,60.01,598.4,0,0.0,119.0,3.094,0.0,0.0,870.4,4.724350315370392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,1.6499654264071435,0.0,0.0,-0.05258681929165484,"Chicken, fried, with potatoes, vegetable, frozen meal",28140710,Chicken,41 Legumes,Proteins,1,127.976,240.04,1.0441432966887414
51000062765,1.0,Hungry-Man Boneless Fried Chicken Frozen Meal,0,Frozen,16 oz,3.29,0,1728574,51000062765,454.0,g,Frozen Dinners & Entrees,"BONELESS FRIED CHICKEN WHITE MEAT CHICKEN PATTIES WITH MASHED POTATOES, SWEET CORN AND A BROWNIE, BONELESS FRIED CHICKEN","BONELESS FRIED WHITE MEAT CHICKEN PATTIES (COOKED WHITE MEAT CHICKEN, WATER, ENRICHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], SOYBEAN OIL, MECHANICALLY SEPARATED CHICKEN, CHICKEN SKINS, SOY PROTEIN CONCENTRATE, SALT, SODIUM PHOSPHATE, MONOSODIUM GLUTAMATE, DEXTROSE, SPICE EXTRACT, ISOLATED OAT PRODUCT), MASHED POTATOES (WATER, DEHYDRATED POTATO FLAKES [POTATOES, MONO AND DIGLYCERIDES, SODIUM ACID PYROPHOSPHATE, CITRIC ACID], SEASONING SAUCE (SOYBEAN OIL, WATER, MONO AND DIGLYCERIDES WITH BHT AND CITRIC ACID TO PROTECT FLAVOR, BETA-CAROTENE FOR COLOR [CORN OIL, DL-ALPHA-TOCOPHEROL]), CONTAINS LESS THAN 2% OF: SALT, DRIED DAIRY BLEND [WHEY, CALCIUM CASEINATE]), CORN, BROWNIE (SUGAR, WATER, ENRICHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], SOYBEAN OIL, COCOA, EGGS, SEASONING SAUCE (SOYBEAN OIL, WATER, MONO AND DIGLYCERIDES WITH BHT AND CITRIC ACID TO PROTECT FLAVOR, BETA-CAROTENE FOR COLOR [CORN OIL, DL-ALPHA-TOCOPHEROL]), ACACIA AND XANTHAN GUMS, SODIUM BICARBONATE (HYDROGENATED VEGETABLE OIL), SALT, NATURAL AND ARTIFICIAL FLAVOR [NATURAL AND ARTIFICIAL FLAVOR, CARAMEL COLOR, VANILLA EXTRACTIVES], SEASONING SAUCE (WATER, SUGAR, SEASONING SAUCE [SOYBEAN OIL, WATER, MONO AND DIGLYCERIDES WITH BHT AND CITRIC ACID TO PROTECT FLAVOR, BETA-CAROTENE FOR COLOR (CORN OIL, DL-ALPHA-TOCOPHEROL)], SALT, SOYBEAN OIL).",2021-03-19,26.0142,350.98740000000004,80.9936,780.88,0,6.81,158.9,3.9044,0.0,0.0,980.64,2.1912060738363914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0154,0.4994,2.654176377037313,0.0,0.0,4.396024501756153,"Chicken, fried, with potatoes, vegetable, frozen meal",28140710,Chicken,41 Legumes,Proteins,1,104.0568,323.9744,0.6275000304073688
796853100065,7.25,Keystone All Natural Chicken,0,Canned & Packaged,14.5 oz,5.99,77,2038064,796853100065,56.0,g,Canned Meat,CHICKEN,"CHICKEN, SEA SALT.",2021-10-28,12.0008,9.0216,0.0,59.92,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4632469096905367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6165612557033662,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,48.0032,0.0,-0.8367034482385974
41358531259,25.0,Sweet Sue® Boned Chicken,0,Canned & Packaged,50 oz,10.49,53,2116616,41358531259,56.0,g,Canned Meat,BONED CHICKEN,"CHICKEN, WATER, SALT, CONTAINS 2% OR LESS OF MODIFIED FOOD STARCH, SODIUM PHOSPHATE (TO MAINTAIN FLAVOR AND FIRMNESS).",2021-10-28,10.9984,72.02159999999999,0.0,119.84,0,0.0,20.16,0.3584,0.0,0.0,0.0,-0.28281643778019944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39047051220385454,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,43.9936,0.0,-1.0807373613462585
796853100058,14.0,Keystone All Natural Chicken,0,Canned & Packaged,28 oz,7.99,77,2038523,796853100058,56.0,g,Canned Meat,CHICKEN,"CHICKEN, SEA SALT.",2021-10-28,12.0008,9.0216,0.0,59.92,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4632469096905367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6165612557033662,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,48.0032,0.0,-0.9914566614288217
11110813916,8.0,Kroger®  Chicken Fries,0,Frozen,25.5 oz,5.99,0,2037415,11110813916,88.0,g,Frozen Appetizers & Hors D'oeuvres,CHICKEN FRIES,"CHICKEN BREAST WITH RIB MEAT, WATER, BLEACHED WHEAT FLOUR, ENRICHED BLEACHED WHEAT FLOUR (ENRICHED WITH NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), ISOLATED SOY PROTEIN, CONTAINS 2% OR LESS OF: SEASONING (SUGAR, SALT, HYDROLYZED SOY PROTEIN), DEHYDRATED ONION, POTASSIUM CHLORIDE, DEHYDRATED GARLIC, SPICES, PARTIALLY HYDROGENATED SOYBEAN OIL), MODIFIED FOOD STARCH, TEXTURED SOY FLOUR, YELLOW CORN FLOUR, SALT, POTASSIUM AND SODIUM PHOSPHATE, DEXTROSE, OLEORESIN PAPRIKA AND ANNATTO, PARTIALLY HYDROGENATED SOYBEAN AND COTTONSEED OIL, SUGAR, YEAST, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE).",2021-10-28,12.0032,116.97840000000001,15.004,220.0,0,0.968,20.24,1.0824,0.0,0.0,290.4,-0.4614699945282106,0.0,100.32,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,0.0,1.0032,0.0,0.3912764599972978,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,48.0128,60.016,-0.8843198215278972
891627009008,1.0,evol. Lean & Fit Teriyaki Chicken,0,Frozen,9 oz,3.99,60,2210277,891627009008,255.0,g,Frozen Dinners & Entrees,"TERIYAKI CHICKEN GRILLED WHITE MEAT CHICKEN WITH BROWN RICE, CARROTS, RED AND GREEN BELL PEPPERS, SNAP PEAS AND BROCCOLI-ALL COMBINED WITH AN INSANELY TASTY TERIYAKI SAUCE, TERIYAKI CHICKEN","COOKED BROWN RICE, GRILLED SEASONED CHICKEN (CHICKEN WHITE MEAT, WATER, POTATO STARCH, SEA SALT), CARROTS, BELL PEPPERS, SNAP PEAS, WATER, BROCCOLI, TAMARI SAUCE (WATER, SOYBEANS, SALT, VINEGAR), LIGHT BROWN SUGAR, HONEY, CORN STARCH, GINGER PUREE, GARLIC.",2022-01-06,13.9995,27.081,47.991,280.5,0,4.08,61.2,1.5045,0.0,0.0,359.55,0.35911241786665143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0105,0.0,-0.6107181342009033,0.0,0.0,1.9991210274343032,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,55.998,191.964,1.0441432966887414
72655001039,1.0,Healthy Choice Cafe Steamers Chicken Linguini with Red Pepper Alfredo,0,Frozen,9.8 oz,3.79,61,2233860,72655001039,277.0,g,Dough Based Products / Meals,HEALTHY CHOICE Cafe Steamers Chicken Linguini Alfredo,"COOKED PASTA (WATER, ENRICHED WHEAT FLOUR [DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE {IRON}, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], SOYBEAN OIL, EGG WHITE), BROCCOLI, COOKED CHICKEN (CHICKEN BREAST, WATER, OLIVE OIL, CONTAINS 2% OR LESS OF: ISOLATED SOY PROTEIN PRODUCT [ISOLATED SOY PROTEIN, MODIFIED POTATO STARCH, CORN STARCH, CARRAGEENAN, SOY LECITHIN], DEXTROSE, POTASSIUM CHLORIDE, SALT, SODIUM PHOSPHATES, FLAVORING), WATER, RED BELL PEPPERS AND PUREE (RED BELL PEPPERS, SUGAR, SALT), PARMESAN CHEESE (PART SKIM MILK, CHEESE CULTURE, SALT, ENZYMES), CONTAINS 2% OR LESS OF: MODIFIED CORN STARCH, SOYBEAN OIL, NONFAT DRY MILK, RED PEPPER SAUCE (DISTILLED VINEGAR, RED PEPPER, SALT), SALT, FLAVORINGS, XANTHAN GUM, GUAR GUM. CONTAINS: EGG, MILK, SOY, WHEAT.",2022-04-01,20.9966,54.0981,27.0075,249.3,0,4.986,80.33,1.4404,0.0,0.0,628.79,0.04170889326767046,0.0,199.44,0.0,0.0,0.0,8.864,0.0,0.0,0.0,0.0,0.0,0.0,2.9916,0.0,0.13699993116598272,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,83.9864,108.03,0.9251023634654921
14500031693,5.0,Birds Eye Sheet Pan Chicken With Rosemary Brown Butter Potatoes Frozen Meal,0,Frozen,21 oz,6.99,0,1992497,14500031693,118.0,g,Frozen Dinners & Entrees,"CHICKEN BREAST WITH ROSEMARY BROWN BUTTER SEASONED ROASTED POTATOES AND BROCCOLI SHEET PAN MEALS, CHICKEN WITH ROSEMARY BROWN BUTTER POTATOES","ROASTED POTATOES, BROCCOLI, HERB COATED COOKED CHICKEN (CHICKEN BREAST; WATER, OLIVE OIL, LESS THAN 2% OF: ISOLATED SOY PROTEIN PRODUCT [ISOLATED SOY PROTEIN, MODIFIED POTATO STARCH, CORN STARCH, CARRAGEENAN, SOY LECITHIN], SALT, DEXTROSE, MALTODEXTRIN, GARLIC POWDER, POTASSIUM CHLORIDE, SODIUM PHOSPHATE, ONION POWDER, BLACK PEPPER, PARSLEY, GROUND CELERY SEED, THYME, FLAVORING), SOYBEAN OIL, ROSEMARY BROWN BUTTER SEASONING (SALT, SUGAR, BROWN SUGAR, MALTODEXTRIN, NONFAT DRY MILK, GARLIC POWDER, SPICE, BUTTER [CREAM, ANNATTO], WHEY POWDER, ONION POWDER, BUTTERMILK POWDER, SUNFLOWER OIL, MODIFIED CORN STARCH, MEDIUM CHAIN TRIGLYCERIDES, NATURAL FLAVOR, DISODIUM PHOSPHATE).",2021-07-29,9.0034,45.0288,13.9948,140.42,0,2.006,29.5,1.003,0.0,0.0,560.5,0.2177141400799142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9942,0.0,-0.36238547034623153,0.0,0.0,-0.31732331564339133,"Chicken, fried, with potatoes, vegetable, frozen meal",28140710,Chicken,41 Legumes,Proteins,1,36.0136,55.9792,-0.49743678855233703
25800023981,1.0,Smart Ones Savory Italian Recipes Chicken Parmesan,0,"Frozen, Frozen",10 oz,2.19,50,2213082,25800023981,283.0,g,Frozen Dinners & Entrees,"SAVORY ITALIAN RECIPES WHITE MEAT CHICKEN PARMESAN AND SPAGHETTI TOPPED WITH MARINARA SAUCE AND PART-SKIM MOZZARELLA CHEESE, CHICKEN PARMESAN","SAUCE (DICED TOMATOES IN JUICE [TOMATOES, TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE], WATER, ONIONS, TOMATO PASTE, MODIFIED FOOD STARCH, SUGAR, GARLIC, SPICES, EXTRA VIRGIN OLIVE OIL, PARMESAN CHEESE [CULTURED PART-SKIM MILK, SALT, ENZYMES], SALT, XANTHAN GUM, PARSLEY), COOKED ENRICHED MACARONI PRODUCT (WATER, ENRICHED SEMOLINA [DURUM WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID]), COOKED SEASONED BREADED CHICKEN (BONELESS, SKINLESS CHICKEN BREAST WITH RIB MEAT, WATER, HERB SEASONING [CORN MALTODEXTRIN, SALT, MODIFIED TAPIOCA STARCH, DEXTROSE, YEAST EXTRACT, NATURAL FLAVORS, SPICES, ONION POWDER, GARLIC POWDER, GREEN PEPPER, SOY SAUCE (WHEAT, SOYBEANS, SALT) AND LESS THAN 2% SUNFLOWER OIL], SODIUM PHOSPHATES, ENRICHED BLEACHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], DEXTROSE, SALT, PARMESAN CHEESE [PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES], CHEESE POWDER [PARMESAN CHEESE (MILK, CULTURES, SALT, ENZYMES), MALTODEXTRIN, WHEY, DISODIUM PHOSPHATE], DRIED WHEY, SPICES, GARLIC POWDER, ONION POWDER, MALTED BARLEY FLOUR AND EXTRACTIVES OF PAPRIKA, SOYBEAN OIL), CHEESE BLEND (PART-SKIM MOZZARELLA CHEESE [PART-SKIM MILK, CHEESE CULTURES, SALT, ENZYMES], MODIFIED FOOD STARCH, SKIM MILK).",2022-01-06,20.0081,53.9964,35.0071,280.17,0,3.113,149.99,1.8112,0.0,0.0,0.0,0.32514963233903466,0.0,500.91,0.0,0.0,0.0,5.943,0.0,0.0,0.0,0.0,0.0,0.0,5.0091,0.0,0.14450531999242217,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,80.0324,140.0284,-0.027225102320502324
