Product Name,Predicted Category
Herbal Tea Supplement,Nutritional beverages
Frozen Dessert Bars,Ice cream and frozen dairy desserts
"Pancakes, Sausage Bites","Pancakes - Other grain-based items
Sausage Bites - Deli and cured meat sandwiches"
Tostada Bowls,Turnovers and other grain-based items
Yogurt Smoothie Drink,Smoothies and grain drinks
Cooking Oil,Salad dressings and vegetable oils
Cheese Variety Pack,Cheese
Beef Ravioli,"Pasta mixed dishes, excludes macaroni and cheese"
Sherbet Cup,Ice cream and frozen dairy desserts
Baked Bars,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)"
Gluten Free Snack,Other snacks
Chocolate Bars,Candy containing chocolate
Yellow Onions,Onions
Spicy Ketchup,Tomato-based condiments
Sugar Free Ketchup,Tomato-based condiments
Fancy Ketchup,Tomato-based condiments
Tomato Paste,"Pasta sauces, tomato-based"
Half & Half,Cream and cream substitutes
Steel Cut Oats,Oatmeal
Frozen Chicken,"Chicken, whole pieces"
Vegetable Lasagna,"Pasta mixed dishes, excludes macaroni and cheese"
Frozen Snacks & Appetizers,"Turnovers and other grain-based items
Egg rolls, dumplings, sushi
Burritos and tacos
Nachos
Other Mexican mixed dishes"
Pie Shells,Bakery products
Frozen Dessert Bar,Ice cream and frozen dairy desserts
Frozen Cheese Burgers,Burgers
Coconut Cream Pie,Cakes and pies
Whipping Cream,Cream and cream substitutes
Salami,Cold cuts and cured meats
Bread Machine Yeast,Not included in a food category
Ground Cinnamon,Not included in a food category
Cayenne Pepper,Not included in a food category
Ravioli,"Pasta mixed dishes, excludes macaroni and cheese"
Raspberry Preserves,"Jams, syrups, toppings"
Shortening Sticks,Butter and animal fats
Organic Yogurt Pouches,"Yogurt, regular"
Double Chocolate Muffin,Cakes and pies
Popcorn Chicken,"Chicken patties, nuggets and tenders"
Pecan Spinwheels,Cookies and brownies
Dark Chocolate Dipped Fruit,Candy containing chocolate
Lasagne Pasta,"Pasta mixed dishes, excludes macaroni and cheese"
Butter Chicken,"Chicken, whole pieces"
Oats,Oatmeal
Cookie Dough,Cookies and brownies
Pizza Sauce,"Pasta sauces, tomato-based"
Pancake Mix,Pancake mix - Other grain-based items
Brown Rice Pasta,"Pasta mixed dishes, excludes macaroni and cheese"
Gluten Free Pretzels,Pretzels/snack mix
Chocolate Chip Muffins,"Biscuits, muffins, quick breads"
Protein Powder,Protein and nutritional powders
Ready to Eat Noodles,"Pasta, noodles, cooked grains"
Spinach Artichoke Dip,"Dips, gravies, other sauces"
Mousse,Not included in a food category
Cheesy Snacks,Turnovers and other grain-based items
Dill Seed,Not included in a food category
Zero Sugar Punch,Fruit drinks
Vegetable Medley,Vegetable dishes
Ground White Pepper,Other condiments
Bread Flour,Not included in a food category
Baby Cereal,
Shredded Beef,Meat mixed dishes
Watermelon Juice,Other fruit juice
Hominy,Other vegetables and combinations
Sriracha Sauce,Tomato-based condiments
Coconut Sugar,Sugars and honey
Rose Wine,Wine
Red Wine,Wine
Frozen Blueberries,Blueberries and other berries
Braunschweiger,Liver and organ meats
Seasoned Fries,French fries
Olive Oil Spray,Salad dressings and vegetable oils
Black Tea Bags,Tea
Italian Ice,"Gelatins, ices, sorbets"
Cabernet Sauvignon,Not included in a food category
Orange Peel,Other fruits and fruit salads
Plant Protein Powder,Protein and nutritional powders
Soy-Free Sauce,Soy-based condiments
Maca Powder,Not included in a food category
Blueberry Filling/Topping,"Jams, syrups, toppings"
Coconut Oil & Ghee,Butter and animal fats
Cookie Mix,Baking mixes
Miso Noodle Bowl,"Pasta mixed dishes, excludes macaroni and cheese"
Hard Rolls,Rolls and buns
Black Tea,Tea
Lemon Cake,Cakes and pies
Cheesecakes,Cakes and pies
Ramen Noodles,"Pasta mixed dishes, excludes macaroni and cheese"
Frozen Breakfast,"Ready-to-eat cereal, higher sugar (>21.2g/100g)
Ready-to-eat cereal, lower sugar (=<21.2g/100g)
Oatmeal
Grits and other cooked cereals
Pancakes, waffles, French toast
Doughnuts, sweet rolls, pastries"
Lemonade Juice Drink,Fruit drinks
Baby Carrots,Carrots
Pork Skins,Deli and cured meat sandwiches
Baby Yogurt,"Yogurt, regular"
Cacao Powder,Not included in a food category
Chicken Soup,Soups
Pesto Tortellini,"Pasta mixed dishes, excludes macaroni and cheese"
Sugar-Free Dipping Sauce,"Dips, gravies, other sauces"
Barbeque Sauce,"Dips, gravies, other sauces"
Buffalo Wing Sauce,"Dips, gravies, other sauces"
Chamoy Sauce,Other condiments
Spaghetti with Meat Sauce,"Pasta mixed dishes, excludes macaroni and cheese"
Marinara Sauce,"Pasta sauces, tomato-based"
Milk Chocolate with Almonds,Candy containing chocolate
Vegetable Juice,Vegetable dishes
Snack Variety Pack,Snack Variety Pack - Not included in a food category
Earl Grey Tea,Tea
Yogurt Pouch,"Yogurt, regular"
Red Pepper Flakes,Other condiments
Cookie Variety Pack,Cookies and brownies
Cherry Soda,Soft drinks
Parsley Flakes,Not included in a food category
Yogurt Cups,"Yogurt, regular"
Peanut Butter Spread,"Peanut butter spread falls under the category of ""Nut butters and spreads""."
Organic Raisins,Dried fruits
Potato Salad,"Coleslaw, non-lettuce salads"
Vanilla Wafers,Cookies and brownies
Instant Oatmeal,Oatmeal
Fish Sauce,Soy-based condiments
Granola Cereal,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)"
Quinoa,Other grains and grain products
Olive Oil Cooking Spray,Salad dressings and vegetable oils
Canned Corn,Other vegetables and combinations
Vegetable Soup,Soups
Granulated Sugar,Sugars and honey
Cooking Spray,Salad dressings and vegetable oils
Coconut Flour,Other grain-based items
Multigrain Cereal,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)"
Instant Brown Rice,Rice mixed dishes
Sparkling Wine,Wine
Aloe Vera Drink,Nutritional beverages
Ground Ginger,Other spices and seasonings
Lentil Soup,Soups
Rice Noodles,"Pasta, noodles, cooked grains"
Dried Fruit,Other fruits and fruit salads
Pitted Prunes,Dried fruits
Chicken Pot Pie,Turnovers and other grain-based items
Pinot Noir,Not included in a food category
Kale,Other vegetables and combinations
Dried Pineapple,Dried fruits
Freeze Dried Peach Crisps,Dried fruits
Dried Apricots,Other fruits and fruit salads
Freeze Dried Fruit,Dried fruits
Banana Chips,Potato chips
Dried Blueberries,Other fruits and fruit salads
Apple Chips,Potato chips
Cheddar Cheese Slices,Cheese
Chocolate Chip Waffles,"Pancakes, waffles, French toast"
Sweet Potato Fries,French fries and other fried white potatoes
Frozen Apple Juice,Apple juice
Waffle Bites,Other grain-based items
Frozen Lima Beans,"Beans, peas, legumes"
Diced Chicken Breast,"Chicken, whole pieces"
Gluten Free Risotto,Rice mixed dishes
Herbs de Provence,Not included in a food category
Ground Nutmeg,Spices
Marjoram,Not included in a food category
Toddler Food,"Baby food: cereals
Baby food: fruit
Baby food: vegetable
Baby food: meat and dinners
Baby food: yogurt
Baby food: snacks and sweets
Baby juice
Baby water
Formula, ready-to-feed
Formula, prepared from powder
Formula, prepared from concentrate
Human milk
Not included in a food category
Baby food: mixtures"
Rosemary Leaves,Herbs and spices
Ground Black Pepper,Not included in a food category
Ramen Broth,Soups
Caraway Seed,Not included in a food category
Okra,Other vegetables and combinations
Chicken Egg Rolls,"Egg rolls, dumplings, sushi"
Ground Sage,Not included in a food category
Ramen Noodle Bowl,"Pasta mixed dishes, excludes macaroni and cheese"
Maple Syrup,"Jams, syrups, toppings"
Cherry Fruit Filling,Other fruits and fruit salads
Yogurt Raisins,Candy not containing chocolate
All Purpose Flour,Not included in a food category
Spaghetti Pasta,"Pasta, noodles, cooked grains"
Diced Tomatoes,Other vegetables and combinations
Seasoned Tuna,Fish
Sprouted Whole Grain Bread,Rolls and buns
Corn Masa Flour,Other grains and flours
String Cheese,Cheese
Lentils,"Beans, peas, legumes"
Shortening,Butter and animal fats
Sesame Seeds,Nuts and seeds
Coconut Cooking Oil,Salad dressings and vegetable oils
Tarragon,Not included in a food category
Ghee,Butter and animal fats
Chicken Dipping Sauce,"Dips, gravies, other sauces"
Cracker Snacks,"Crackers, excludes saltines"
Honey,"Jams, syrups, toppings"
Protein Cookies,Cookies and brownies
Imitation Crab Legs,Seafood
Pringles Snack Stacks,Potato chips
Pretzel Twists,Pretzels/snack mix
Peanut Butter Pretzel,Pretzels/snack mix
Swai Fillets,Fish
Sunflower Butter,Nuts and seeds
Dairy-Free Cheese Slices,Milk substitutes
Romaine Lettuce,Lettuce and lettuce salads
Yellow Squash,Other vegetables and combinations
French Baguette,Turnovers and other grain-based items
Yogurt Tubes,"Yogurt, regular"
Mini Muffins,"Biscuits, muffins, quick breads"
Frozen Edamame,"Beans, peas, legumes"
Pizza Bagels,Turnovers and other grain-based items
Breadsticks,Turnovers and other grain-based items
Whipped Cream,Cream and cream substitutes
Waffles,"Pancakes, waffles, French toast"
Chicken Patties,Chicken patties - Poultry mixed dishes
Canned Yams,Other vegetables and combinations
Diet Soda,Diet soft drinks
Macaroni Salad,"Pasta mixed dishes, excludes macaroni and cheese"
Pico De Gallo,Other Mexican mixed dishes
Butter Buns,Rolls and buns
Rice Side Dish,Rice mixed dishes
Instant Yeast,Yeast breads
Wild Rice,Rice mixed dishes
Fruit Tray,Other fruits and fruit salads
Hot Honey,Condiments
Assorted Candy,Candy not containing chocolate
Granola Squares,Cereal bars
Peanut Butter Wafer Bars,Cereal bars
Nutrition Snack Bars,Nutrition bars
Rice Krispies Treats,Turnovers and other grain-based items
Fruit & Grain Bars,Cereal bars
Snack Waffle,"Pancakes, waffles, French toast"
Oatmeal Squares,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)"
Marshmallow Squares,Cakes and pies
Pasta Salad,"Pasta mixed dishes, excludes macaroni and cheese"
Chardonnay,Wine
Wasabi Peas,"Beans, peas, legumes"
Pinot Grigio,Wine
Sugar Free Chocolate Candy,Candy not containing chocolate
Jerky Multipack,Cold cuts and cured meats
Cheese and Prosciutto Wrap,Deli and cured meat sandwiches
Breakfast Bars,Nutrition bars
Dark Chocolate Bar,Candy containing chocolate
Peanut Butter Dark Chocolate Bars,Candy containing chocolate
Keto Snack,Not included in a food category
Fruit & Nut Bars,Nutrition bars
Snack Waffles,"Pancakes, waffles, French toast"
Snack Bar,Nutrition bars
Fettuccine Pasta,"Pasta, noodles, cooked grains"
Beef & Cheese Multipack,Cheese sandwiches
Blueberry Waffles,"Pancakes, waffles, French toast"
Frozen Cauliflower,Vegetables and combinations
Flavored Popcorn,Popcorn
Popped-Corn Snack,Popcorn
Fruit Punch,Fruit drinks
Chicken Fajitas,Other Mexican mixed dishes
Coffee Cake,Cakes and pies
Snack Chips Variety Pack,Potato chips
Vodka Sauce,"Pasta sauces, tomato-based"
Frozen Sandwich,Sandwiches
Fruit Punch Juice,Fruit drinks
Enchilada Sauce,"Pasta sauces, tomato-based"
Pretzel Rods,Pretzels/snack mix
Canned Pears,Other fruits and fruit salads
Garlic Aioli,"Dips, gravies, other sauces"
Lager Beer,Beer
Ice Cream Variety Pack,Ice cream and frozen dairy desserts
Sweet Potatoes,Other red and orange vegetables
Protein Snacks,Nutrition bars
Cocktail Mixers,Not included in a food category
Lollipop Candy,Candy not containing chocolate
Cashew Milk Powder,Milk substitutes
Caramel Apple Pops,Candy not containing chocolate
Organic Pops,Other snacks
Candy Rolls,Candy not containing chocolate
Halloween Flag,Not included in a food category
Sugar Free Candy,Candy not containing chocolate
Fruit Chew Candy,Candy not containing chocolate
Fruit Slices,Other fruits and fruit salads
Chocolates,Candy containing chocolate
Toffee,Candy not containing chocolate
Caramel Candies,Candy not containing chocolate
Candy Canes,Not included in a food category
Candy Theater Box,Candy not containing chocolate
Hazelnut Bar,Candy not containing chocolate
Chocolate Confections,Candy containing chocolate
Sugar-Free Mints,Candy not containing chocolate
White Chocolate Candy Bar,Candy containing chocolate
Water Drops,Flavored or carbonated water
Jelly Candy,Candy not containing chocolate
Salt Water Taffy,Candy not containing chocolate
Peach Rings,Candy not containing chocolate
Dessert,"Cakes and pies
Cookies and brownies
Doughnuts, sweet rolls, pastries
Ice cream and frozen dairy desserts
Pudding
Gelatins, ices, sorbets"
Probiotic Water,Enhanced water
Drinking Chocolate,"Flavored milk, whole"
"Coffee Pods, Cappuccino",Coffee
Coffee K-Cups,Coffee
Infuser Bags,Not included in a food category
White Tea Bags,Tea
Espresso Capsules,Coffee
Flavored Coffee,Coffee
Coffee K Cups,Coffee
Maple Flavored Coffee,Coffee
Channa Masala,"Bean, pea, legume dishes"
Microwavable Entree,Meat mixed dishes
Yeast Extract,Not included in a food category
Pork Jerky,Cold cuts and cured meats
Tandoori Marinade,Other condiments
Indian Food,Not included in a food category
Indian Meal,Vegetable dishes
Keto Snack Mix,Pretzels/snack mix
Popped Sorghum,Not included in a food category
Vegetable Korma,Vegetable dishes
Fruit Bars,Nutrition bars
Pineapple Snacks,Other fruits and fruit salads
Banana Bites,Other fruits and fruit salads
Granola Minis,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)"
Red Roses,Not included in a food category
Rainbow Roses,Not included in a food category
Flowers,Not included in a food category
Poultry Spice Blend,Not included in a food category
Black Peppercorns,Other condiments
Salt Grinder,Other condiments
Himalayan Salt,Not included in a food category
"Ketchup, Ranch Dressing","Tomato-based condiments, Salad dressings and vegetable oils"
Vegan Dressing,Salad dressings and vegetable oils
Veggie Ketchup,Tomato-based condiments
Keto Ketchup,Tomato-based condiments
Keto Bundle,Not included in a food category
Poppyseed Dressing,Salad dressings and vegetable oils
"Dried Cranberries, Candied Pecans",Other fruits and fruit salads
Raspberry Vinaigrette,Salad dressings and vegetable oils
"Mayonnaise, Mustard Sauce","Mayonnaise - Salad dressings and vegetable oils
Mustard Sauce - Mustard and other condiments"
Cappuccino Coffee Pods,Coffee
Seafood Spice Blend,Other condiments
Rock Candy,Candy not containing chocolate
Lollipop Rings,Candy not containing chocolate
Cactus Water,Flavored or carbonated water
Yerba Mate,Not included in a food category
Water,Bottled water
Super Tea,Not included in a food category
Mineral Drops,Not included in a food category
Vegetable Spice Blend,Not included in a food category
Fruit Pouches,Baby food: fruit
Herbal Coffee,Not included in a food category
Pimento Spread,"Dips, gravies, other sauces"
Chocolate Mix,Candy containing chocolate
Turkey Sausage Snack Bites,Processed soy products
Plant-Based Formula,Milk substitutes
Kids Shake,Milk shakes and other dairy drinks
Long Grain Rice,Rice
Green Chile Sauce,"Pasta sauces, tomato-based"
Himalayan Pink Salt,Not included in a food category
