short_description,Parent,Grandparent
Firni,13 Milk desserts and sauces,Dairy
Banana pudding,13 Milk desserts and sauces,Dairy
Mousse,13 Milk desserts and sauces,Dairy
Dulce de leche,13 Milk desserts and sauces,Dairy
Barfi or Burfi,13 Milk desserts and sauces,Dairy
Trifle,13 Milk desserts and sauces,Dairy
Tiramisu,13 Milk desserts and sauces,Dairy
Artichoke dip,14 Cheeses,Dairy
Spinach and artichoke dip,14 Cheeses,Dairy
Seafood dip,14 Cheeses,Dairy
Cheese dip with chili pepper,14 Cheeses,Dairy
Cheese dip,14 Cheeses,Dairy
Cheese fondue,14 Cheeses,Dairy
Welsh rarebit,14 Cheeses,Dairy
Cheese sauce,14 Cheeses,Dairy
Alfredo sauce,14 Cheeses,Dairy
Alfredo sauce with added vegetables,14 Cheeses,Dairy
Alfredo sauce with meat,14 Cheeses,Dairy
Alfredo sauce with meat and added vegetables,14 Cheeses,Dairy
Alfredo sauce with poultry,14 Cheeses,Dairy
Alfredo sauce with poultry and added vegetables,14 Cheeses,Dairy
Alfredo sauce with seafood,14 Cheeses,Dairy
Alfredo sauce with seafood and added vegetables,14 Cheeses,Dairy
Cream cheese,14 Cheeses,Dairy
Cream cheese spread,14 Cheeses,Dairy
Cheese spread,14 Cheeses,Dairy
Cheese,14 Cheeses,Dairy
Queso Anejo,14 Cheeses,Dairy
Queso Asadero,14 Cheeses,Dairy
Queso Fresco,14 Cheeses,Dairy
Queso cotija,14 Cheeses,Dairy
Imitation cheese,14 Cheeses,Dairy
Cheese ball,14 Cheeses,Dairy
Mozzarella sticks,14 Cheeses,Dairy
Cottage cheese,14 Cheeses,Dairy
Puerto Rican white cheese,14 Cheeses,Dairy
Topping from cheese pizza,14 Cheeses,Dairy
Topping from vegetable pizza,14 Cheeses,Dairy
Topping from meat pizza,14 Cheeses,Dairy
Topping from meat and vegetable pizza,14 Cheeses,Dairy
Cheese souffle,14 Cheeses,Dairy
Cheese sandwich,14 Cheeses,Dairy
Grilled cheese sandwich,14 Cheeses,Dairy
Mozzarella cheese,14 Cheeses,Dairy
Cheddar cheese soup,14 Cheeses,Dairy
50 Flour and dry mixes,Grains,Food
Bruschetta,"51 Yeast breads, rolls",Grains
Bread,"51 Yeast breads, rolls",Grains
Focaccia,"51 Yeast breads, rolls",Grains
Garlic bread,"51 Yeast breads, rolls",Grains
Injera,"51 Yeast breads, rolls",Grains
Roll,"51 Yeast breads, rolls",Grains
Breadsticks,"51 Yeast breads, rolls",Grains
Pan dulce,"51 Yeast breads, rolls",Grains
Pan Dulce,"51 Yeast breads, rolls",Grains
Coffee cake,"51 Yeast breads, rolls",Grains
Croissant,"51 Yeast breads, rolls",Grains
Brioche,"51 Yeast breads, rolls",Grains
Pannetone,"51 Yeast breads, rolls",Grains
Bagel,"51 Yeast breads, rolls",Grains
Muffin,"51 Yeast breads, rolls",Grains
Bread stuffing,"51 Yeast breads, rolls",Grains
Bread stuffing made with egg,"51 Yeast breads, rolls",Grains
Croutons,"51 Yeast breads, rolls",Grains
Melba toast,"51 Yeast breads, rolls",Grains
Zwieback toast,"51 Yeast breads, rolls",Grains
Anisette toast,"51 Yeast breads, rolls",Grains
Cornbread stuffing,52 Quick breads,Grains
Biscuit,52 Quick breads,Grains
Biscuit with fruit,52 Quick breads,Grains
Scone,52 Quick breads,Grains
Cornbread,52 Quick breads,Grains
Cornbread muffin,52 Quick breads,Grains
Corn flour patty or tart,52 Quick breads,Grains
Corn pone,52 Quick breads,Grains
Hush puppy,52 Quick breads,Grains
Johnnycake,52 Quick breads,Grains
Spoonbread,52 Quick breads,Grains
Arepa Dominicana,52 Quick breads,Grains
Muffin,52 Quick breads,Grains
Popover,52 Quick breads,Grains
Bread,52 Quick breads,Grains
Gordita/sope shell,52 Quick breads,Grains
Tortilla,52 Quick breads,Grains
Taco shell,52 Quick breads,Grains
Cake or cupcake,"53 Cakes, cookies, pies, pastries, bars",Grains
Cake,"53 Cakes, cookies, pies, pastries, bars",Grains
Cheesecake,"53 Cakes, cookies, pies, pastries, bars",Grains
Snack cake,"53 Cakes, cookies, pies, pastries, bars",Grains
Ice cream cake,"53 Cakes, cookies, pies, pastries, bars",Grains
Pie,"53 Cakes, cookies, pies, pastries, bars",Grains
Tart,"53 Cakes, cookies, pies, pastries, bars",Grains
Dessert pizza,"53 Cakes, cookies, pies, pastries, bars",Grains
Pie shell,"53 Cakes, cookies, pies, pastries, bars",Grains
Cobbler,"53 Cakes, cookies, pies, pastries, bars",Grains
Crisp,"53 Cakes, cookies, pies, pastries, bars",Grains
Strudel,"53 Cakes, cookies, pies, pastries, bars",Grains
Baklava,"53 Cakes, cookies, pies, pastries, bars",Grains
Basbousa,"53 Cakes, cookies, pies, pastries, bars",Grains
Turnover,"53 Cakes, cookies, pies, pastries, bars",Grains
Empanada,"53 Cakes, cookies, pies, pastries, bars",Grains
Fritter,"53 Cakes, cookies, pies, pastries, bars",Grains
Cream puff,"53 Cakes, cookies, pies, pastries, bars",Grains
Sopaipilla,"53 Cakes, cookies, pies, pastries, bars",Grains
Sopaipilla with syrup or honey,"53 Cakes, cookies, pies, pastries, bars",Grains
Tamale,"53 Cakes, cookies, pies, pastries, bars",Grains
Pastry,"53 Cakes, cookies, pies, pastries, bars",Grains
Cheese pastry puffs,"53 Cakes, cookies, pies, pastries, bars",Grains
Breakfast pastry,"53 Cakes, cookies, pies, pastries, bars",Grains
Danish pastry,"53 Cakes, cookies, pies, pastries, bars",Grains
Doughnut,"53 Cakes, cookies, pies, pastries, bars",Grains
Doughnut holes,"53 Cakes, cookies, pies, pastries, bars",Grains
Churros,"53 Cakes, cookies, pies, pastries, bars",Grains
Beignet,"53 Cakes, cookies, pies, pastries, bars",Grains
Breakfast tart,"53 Cakes, cookies, pies, pastries, bars",Grains
Coffee cake,"53 Cakes, cookies, pies, pastries, bars",Grains
Cookie,"53 Cakes, cookies, pies, pastries, bars",Grains
Cookie bar,"53 Cakes, cookies, pies, pastries, bars",Grains
Pocky,"53 Cakes, cookies, pies, pastries, bars",Grains
Marie biscuit,"53 Cakes, cookies, pies, pastries, bars",Grains
Cookies,"53 Cakes, cookies, pies, pastries, bars",Grains
Crepe,"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or granola bar (General Mills Fiber One Chewy Bar),"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar),"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or granola bar (Kellogg's Nutri-Grain Yogurt Bar),"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or granola bar (Kellogg's Nutri-Grain Fruit and Nut Bar),"53 Cakes, cookies, pies, pastries, bars",Grains
Milk 'n Cereal bar,"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or granola bar (Kellogg's Special K bar),"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or granola bar (KIND Fruit and Nut Bar),"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or granola bar (General Mills Nature Valley Chewy Trail Mix),"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or granola bar,"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or granola bar (General Mills Nature Valley Sweet and Salty Granola Bar),"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar),"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or granola bar (Quaker Chewy Granola Bar),"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or granola bar (Quaker Chewy 90 Calorie Granola Bar),"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or granola bar (Quaker Chewy 25% Less Sugar Granola Bar),"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or granola bar (Quaker Chewy Dipps Granola Bar),"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or granola bar (Quaker Granola Bites),"53 Cakes, cookies, pies, pastries, bars",Grains
Snack bar,"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or Granola bar,"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or granola bar with nuts,"53 Cakes, cookies, pies, pastries, bars",Grains
Breakfast bar,"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or granola bar (Kashi Chewy),"53 Cakes, cookies, pies, pastries, bars",Grains
Cereal or granola bar (Kashi Crunchy),"53 Cakes, cookies, pies, pastries, bars",Grains
Nutrition bar (Balance Original Bar),"53 Cakes, cookies, pies, pastries, bars",Grains
Nutrition bar (Clif Bar),"53 Cakes, cookies, pies, pastries, bars",Grains
Nutrition bar (Clif Kids Organic Zbar),"53 Cakes, cookies, pies, pastries, bars",Grains
Nutrition bar (PowerBar),"53 Cakes, cookies, pies, pastries, bars",Grains
Nutrition bar (Slim Fast Original Meal Bar),"53 Cakes, cookies, pies, pastries, bars",Grains
Nutrition bar (Snickers Marathon Protein Bar),"53 Cakes, cookies, pies, pastries, bars",Grains
Nutrition bar (South Beach Living Meal Bar),"53 Cakes, cookies, pies, pastries, bars",Grains
Nutrition bar (South Beach Living High Protein Bar),"53 Cakes, cookies, pies, pastries, bars",Grains
Nutrition bar (Tiger's Milk),"53 Cakes, cookies, pies, pastries, bars",Grains
Nutrition bar (Zone Perfect Classic Crunch),"53 Cakes, cookies, pies, pastries, bars",Grains
Nutrition bar or meal replacement bar,"53 Cakes, cookies, pies, pastries, bars",Grains
Baby Toddler snack,"53 Cakes, cookies, pies, pastries, bars",Grains
Baby Toddler bar,"53 Cakes, cookies, pies, pastries, bars",Grains
Baby Toddler cookie,"53 Cakes, cookies, pies, pastries, bars",Grains
Baby Toddler biscuit,"53 Cakes, cookies, pies, pastries, bars",Grains
Chips,"54 Crackers, snack products",Grains
Corn nuts,"54 Crackers, snack products",Grains
Corn chips,"54 Crackers, snack products",Grains
Cheese flavored corn snacks,"54 Crackers, snack products",Grains
Tortilla chips,"54 Crackers, snack products",Grains
Cheese flavored corn snacks (Cheetos),"54 Crackers, snack products",Grains
Popcorn chips,"54 Crackers, snack products",Grains
Onion flavored rings,"54 Crackers, snack products",Grains
Shrimp chips,"54 Crackers, snack products",Grains
Multigrain chips (Sun Chips),"54 Crackers, snack products",Grains
Cracker chips,"54 Crackers, snack products",Grains
Crackers,"54 Crackers, snack products",Grains
Rice cake,"54 Crackers, snack products",Grains
Popcorn cake,"54 Crackers, snack products",Grains
Rice paper,"54 Crackers, snack products",Grains
Pita chips,"54 Crackers, snack products",Grains
Bagel chips,"54 Crackers, snack products",Grains
Graham crackers,"54 Crackers, snack products",Grains
Graham crackers (Teddy Grahams),"54 Crackers, snack products",Grains
Baby Toddler crackers,"54 Crackers, snack products",Grains
Baby Toddler puffs,"54 Crackers, snack products",Grains
Baby Toddler crunchies,"54 Crackers, snack products",Grains
Baby Toddler wheels,"54 Crackers, snack products",Grains
Snack mix,"54 Crackers, snack products",Grains
Pretzels,"54 Crackers, snack products",Grains
Pretzel chips,"54 Crackers, snack products",Grains
Potato chips,"54 Crackers, snack products",Grains
Popcorn,"54 Crackers, snack products",Grains
Cake made with glutinous rice,"55 Pancakes, waffles, French toast, other grain products",Grains
Idli,"55 Pancakes, waffles, French toast, other grain products",Grains
Cake made with glutinous rice and dried beans,"55 Pancakes, waffles, French toast, other grain products",Grains
Funnel cake with sugar,"55 Pancakes, waffles, French toast, other grain products",Grains
Funnel cake with sugar and fruit,"55 Pancakes, waffles, French toast, other grain products",Grains
Dumpling,"55 Pancakes, waffles, French toast, other grain products",Grains
Pancakes,"55 Pancakes, waffles, French toast, other grain products",Grains
Waffle,"55 Pancakes, waffles, French toast, other grain products",Grains
French toast,"55 Pancakes, waffles, French toast, other grain products",Grains
French toast sticks,"55 Pancakes, waffles, French toast, other grain products",Grains
Crepe,"55 Pancakes, waffles, French toast, other grain products",Grains
Chinese pancake,"55 Pancakes, waffles, French toast, other grain products",Grains
Dosa,"55 Pancakes, waffles, French toast, other grain products",Grains
Noodles,"56 Pastas, rice, cooked cereals",Grains
Pasta,"56 Pastas, rice, cooked cereals",Grains
Long rice noodles,"56 Pastas, rice, cooked cereals",Grains
Rice noodles,"56 Pastas, rice, cooked cereals",Grains
Barley,"56 Pastas, rice, cooked cereals",Grains
Buckwheat groats,"56 Pastas, rice, cooked cereals",Grains
Millet,"56 Pastas, rice, cooked cereals",Grains
Quinoa,"56 Pastas, rice, cooked cereals",Grains
Bulgur,"56 Pastas, rice, cooked cereals",Grains
Couscous,"56 Pastas, rice, cooked cereals",Grains
Cereal,"56 Pastas, rice, cooked cereals",Grains
Grits,"56 Pastas, rice, cooked cereals",Grains
Cornmeal mush,"56 Pastas, rice, cooked cereals",Grains
Masa harina,"56 Pastas, rice, cooked cereals",Grains
Cream of rice,"56 Pastas, rice, cooked cereals",Grains
Cream of wheat,"56 Pastas, rice, cooked cereals",Grains
Whole wheat cereal,"56 Pastas, rice, cooked cereals",Grains
Wheat cereal,"56 Pastas, rice, cooked cereals",Grains
Oat bran cereal,"56 Pastas, rice, cooked cereals",Grains
Oatmeal,"56 Pastas, rice, cooked cereals",Grains
Rice,"56 Pastas, rice, cooked cereals",Grains
Congee,"56 Pastas, rice, cooked cereals",Grains
Yellow rice,"56 Pastas, rice, cooked cereals",Grains
Wheat germ,"57 Cereals, not cooked",Grains
Wheat bran,"57 Cereals, not cooked",Grains
Oats,"57 Cereals, not cooked",Grains
Cereal,"57 Cereals, not cooked",Grains
Baby Toddler cereal,"57 Cereals, not cooked",Grains
Pizza,"58 Grain mixtures, frozen meals, soups",Grains
Pizza with cheese and extra vegetables,"58 Grain mixtures, frozen meals, soups",Grains
Pizza with pepperoni,"58 Grain mixtures, frozen meals, soups",Grains
Pizza with meat other than pepperoni,"58 Grain mixtures, frozen meals, soups",Grains
Pizza with extra meat,"58 Grain mixtures, frozen meals, soups",Grains
Pizza with meat and vegetables,"58 Grain mixtures, frozen meals, soups",Grains
Pizza with extra meat and extra vegetables,"58 Grain mixtures, frozen meals, soups",Grains
Pizza with meat and fruit,"58 Grain mixtures, frozen meals, soups",Grains
Pizza with beans and vegetables,"58 Grain mixtures, frozen meals, soups",Grains
White pizza,"58 Grain mixtures, frozen meals, soups",Grains
Calzone,"58 Grain mixtures, frozen meals, soups",Grains
Pizza rolls,"58 Grain mixtures, frozen meals, soups",Grains
Soupy rice with chicken,"58 Grain mixtures, frozen meals, soups",Grains
Soupy rice mixture with chicken and potatoes,"58 Grain mixtures, frozen meals, soups",Grains
Soup,"58 Grain mixtures, frozen meals, soups",Grains
Noodle soup,"58 Grain mixtures, frozen meals, soups",Grains
Rice soup,"58 Grain mixtures, frozen meals, soups",Grains
Barley soup,"58 Grain mixtures, frozen meals, soups",Grains
Beef noodle soup,"58 Grain mixtures, frozen meals, soups",Grains
Chicken or turkey noodle soup,"58 Grain mixtures, frozen meals, soups",Grains
Chicken or turkey rice soup,"58 Grain mixtures, frozen meals, soups",Grains
Matzo ball soup,"58 Grain mixtures, frozen meals, soups",Grains
Chicken or turkey soup with dumplings and potatoes,"58 Grain mixtures, frozen meals, soups",Grains
Chicken or turkey soup with dumplings,"58 Grain mixtures, frozen meals, soups",Grains
Instant soup,"58 Grain mixtures, frozen meals, soups",Grains
Wonton soup,"58 Grain mixtures, frozen meals, soups",Grains
Noodle soup with vegetables,"58 Grain mixtures, frozen meals, soups",Grains
Sopa Seca de Fideo,"58 Grain mixtures, frozen meals, soups",Grains
Sopa de Fideo Aguada,"58 Grain mixtures, frozen meals, soups",Grains
Sopa seca de arroz,"58 Grain mixtures, frozen meals, soups",Grains
Sopa de tortilla,"58 Grain mixtures, frozen meals, soups",Grains
Kibby,"58 Grain mixtures, frozen meals, soups",Grains
Hayacas,"58 Grain mixtures, frozen meals, soups",Grains
Pancakes and sausage,"58 Grain mixtures, frozen meals, soups",Grains
Chicken cornbread,"58 Grain mixtures, frozen meals, soups",Grains
Adobo,"58 Grain mixtures, frozen meals, soups",Grains
Bacalaitos fritos,"58 Grain mixtures, frozen meals, soups",Grains
Bibimbap,"58 Grain mixtures, frozen meals, soups",Grains
Dukboki or Tteokbokki,"58 Grain mixtures, frozen meals, soups",Grains
Rice with chicken,"58 Grain mixtures, frozen meals, soups",Grains
Paella with meat,"58 Grain mixtures, frozen meals, soups",Grains
Seafood paella,"58 Grain mixtures, frozen meals, soups",Grains
Stewed rice,"58 Grain mixtures, frozen meals, soups",Grains
Rice with squid,"58 Grain mixtures, frozen meals, soups",Grains
Fried rice,"58 Grain mixtures, frozen meals, soups",Grains
Rice with vienna sausage,"58 Grain mixtures, frozen meals, soups",Grains
Rice with Spanish sausage,"58 Grain mixtures, frozen meals, soups",Grains
Rice with onions,"58 Grain mixtures, frozen meals, soups",Grains
Rice with stewed beans,"58 Grain mixtures, frozen meals, soups",Grains
Congee,"58 Grain mixtures, frozen meals, soups",Grains
Biryani with vegetables,"58 Grain mixtures, frozen meals, soups",Grains
Rice,"58 Grain mixtures, frozen meals, soups",Grains
Grape leaves stuffed with rice,"58 Grain mixtures, frozen meals, soups",Grains
Rice croquette,"58 Grain mixtures, frozen meals, soups",Grains
Rice pilaf,"58 Grain mixtures, frozen meals, soups",Grains
Dirty rice,"58 Grain mixtures, frozen meals, soups",Grains
Flavored rice mixture,"58 Grain mixtures, frozen meals, soups",Grains
Flavored rice mixture with cheese,"58 Grain mixtures, frozen meals, soups",Grains
Flavored rice,"58 Grain mixtures, frozen meals, soups",Grains
Flavored rice and pasta mixture,"58 Grain mixtures, frozen meals, soups",Grains
Spanish rice,"58 Grain mixtures, frozen meals, soups",Grains
Spanish rice with ground beef,"58 Grain mixtures, frozen meals, soups",Grains
Rice dressing,"58 Grain mixtures, frozen meals, soups",Grains
Rice with raisins,"58 Grain mixtures, frozen meals, soups",Grains
Rice dessert or salad with fruit,"58 Grain mixtures, frozen meals, soups",Grains
Chow fun noodles with meat and vegetables,"58 Grain mixtures, frozen meals, soups",Grains
Chow fun noodles with vegetables,"58 Grain mixtures, frozen meals, soups",Grains
Lo mein,"58 Grain mixtures, frozen meals, soups",Grains
Pad Thai,"58 Grain mixtures, frozen meals, soups",Grains
Pad Thai with chicken,"58 Grain mixtures, frozen meals, soups",Grains
Pad Thai with seafood,"58 Grain mixtures, frozen meals, soups",Grains
Pad Thai with meat,"58 Grain mixtures, frozen meals, soups",Grains
Yat Ga Mein with meat,"58 Grain mixtures, frozen meals, soups",Grains
Taco or tostada salad with meat,"58 Grain mixtures, frozen meals, soups",Grains
Taco or tostada salad with chicken,"58 Grain mixtures, frozen meals, soups",Grains
Taco or tostada salad,"58 Grain mixtures, frozen meals, soups",Grains
Taco or tostada salad with meat and sour cream,"58 Grain mixtures, frozen meals, soups",Grains
Taco or tostada salad with chicken and sour cream,"58 Grain mixtures, frozen meals, soups",Grains
Taco,"58 Grain mixtures, frozen meals, soups",Grains
Burrito,"58 Grain mixtures, frozen meals, soups",Grains
Quesadilla,"58 Grain mixtures, frozen meals, soups",Grains
Taquito,"58 Grain mixtures, frozen meals, soups",Grains
Breakfast pizza with egg,"58 Grain mixtures, frozen meals, soups",Grains
Biscuit with gravy,"58 Grain mixtures, frozen meals, soups",Grains
Beans and rice,"58 Grain mixtures, frozen meals, soups",Grains
Kidney beans and rice,"58 Grain mixtures, frozen meals, soups",Grains
Black beans and rice,"58 Grain mixtures, frozen meals, soups",Grains
Pinto beans and rice,"58 Grain mixtures, frozen meals, soups",Grains
Beans and white rice,"58 Grain mixtures, frozen meals, soups",Grains
Kidney beans and white rice,"58 Grain mixtures, frozen meals, soups",Grains
Black beans and white rice,"58 Grain mixtures, frozen meals, soups",Grains
Pinto beans and white rice,"58 Grain mixtures, frozen meals, soups",Grains
Beans and brown rice,"58 Grain mixtures, frozen meals, soups",Grains
Kidney beans and brown rice,"58 Grain mixtures, frozen meals, soups",Grains
Black beans and brown rice,"58 Grain mixtures, frozen meals, soups",Grains
Pinto beans and brown rice,"58 Grain mixtures, frozen meals, soups",Grains
Stuffed pepper,"58 Grain mixtures, frozen meals, soups",Grains
Stuffed tomato,"58 Grain mixtures, frozen meals, soups",Grains
Vegetable sandwich on white,"58 Grain mixtures, frozen meals, soups",Grains
Vegetable sandwich on wheat,"58 Grain mixtures, frozen meals, soups",Grains
Vegetable sandwich wrap,"58 Grain mixtures, frozen meals, soups",Grains
Jelly sandwich,"58 Grain mixtures, frozen meals, soups",Grains
Pastry,"58 Grain mixtures, frozen meals, soups",Grains
Empanada,"58 Grain mixtures, frozen meals, soups",Grains
Crepe,"58 Grain mixtures, frozen meals, soups",Grains
Pierogi,"58 Grain mixtures, frozen meals, soups",Grains
Knish,"58 Grain mixtures, frozen meals, soups",Grains
Spanakopita,"58 Grain mixtures, frozen meals, soups",Grains
Samosa,"58 Grain mixtures, frozen meals, soups",Grains
Quiche with meat,"58 Grain mixtures, frozen meals, soups",Grains
Spinach quiche,"58 Grain mixtures, frozen meals, soups",Grains
Cheese quiche,"58 Grain mixtures, frozen meals, soups",Grains
Turnover or hot pocket,"58 Grain mixtures, frozen meals, soups",Grains
Turnover,"58 Grain mixtures, frozen meals, soups",Grains
Turnover or lean pocket,"58 Grain mixtures, frozen meals, soups",Grains
Turnover or breakfast pocket,"58 Grain mixtures, frozen meals, soups",Grains
Cornmeal dressing with chicken or turkey and vegetables,"58 Grain mixtures, frozen meals, soups",Grains
Dressing with oysters,"58 Grain mixtures, frozen meals, soups",Grains
Dressing with chicken or turkey and vegetables,"58 Grain mixtures, frozen meals, soups",Grains
Dressing with meat and vegetables,"58 Grain mixtures, frozen meals, soups",Grains
Vada,"58 Grain mixtures, frozen meals, soups",Grains
Tabbouleh,"58 Grain mixtures, frozen meals, soups",Grains
Cornmeal stick,"58 Grain mixtures, frozen meals, soups",Grains
Dosa,"58 Grain mixtures, frozen meals, soups",Grains
Upma,"58 Grain mixtures, frozen meals, soups",Grains
Chilaquiles,"58 Grain mixtures, frozen meals, soups",Grains
Frito pie,"58 Grain mixtures, frozen meals, soups",Grains
Mexican pizza,"58 Grain mixtures, frozen meals, soups",Grains
Burrito bowl,"58 Grain mixtures, frozen meals, soups",Grains
Enchilada,"58 Grain mixtures, frozen meals, soups",Grains
Tamale,"58 Grain mixtures, frozen meals, soups",Grains
Tamale casserole with meat,"58 Grain mixtures, frozen meals, soups",Grains
Gordita,"58 Grain mixtures, frozen meals, soups",Grains
Chimichanga,"58 Grain mixtures, frozen meals, soups",Grains
Fajita,"58 Grain mixtures, frozen meals, soups",Grains
Pupusa,"58 Grain mixtures, frozen meals, soups",Grains
Nachos,"58 Grain mixtures, frozen meals, soups",Grains
Egg roll,"58 Grain mixtures, frozen meals, soups",Grains
Roll with meat and/or shrimp,"58 Grain mixtures, frozen meals, soups",Grains
Wonton,"58 Grain mixtures, frozen meals, soups",Grains
Puffs,"58 Grain mixtures, frozen meals, soups",Grains
Bao bun,"58 Grain mixtures, frozen meals, soups",Grains
Sushi,"58 Grain mixtures, frozen meals, soups",Grains
Sushi roll,"58 Grain mixtures, frozen meals, soups",Grains
Sushi roll tuna,"58 Grain mixtures, frozen meals, soups",Grains
Gnocchi,"58 Grain mixtures, frozen meals, soups",Grains
Lasagna with meat,"58 Grain mixtures, frozen meals, soups",Grains
Lasagna with meat and spinach,"58 Grain mixtures, frozen meals, soups",Grains
Lasagna with chicken or turkey,"58 Grain mixtures, frozen meals, soups",Grains
Lasagna,"58 Grain mixtures, frozen meals, soups",Grains
Ravioli,"58 Grain mixtures, frozen meals, soups",Grains
Manicotti,"58 Grain mixtures, frozen meals, soups",Grains
Stuffed shells,"58 Grain mixtures, frozen meals, soups",Grains
Tortellini,"58 Grain mixtures, frozen meals, soups",Grains
Cannelloni,"58 Grain mixtures, frozen meals, soups",Grains
Spaghetti with corned beef,"58 Grain mixtures, frozen meals, soups",Grains
Macaroni with tuna,"58 Grain mixtures, frozen meals, soups",Grains
Pasta with tomato-based sauce,"58 Grain mixtures, frozen meals, soups",Grains
Pasta with tomato-based sauce and cheese,"58 Grain mixtures, frozen meals, soups",Grains
Pasta with vegetables,"58 Grain mixtures, frozen meals, soups",Grains
Pasta with sauce,"58 Grain mixtures, frozen meals, soups",Grains
Pasta with sauce and meat,"58 Grain mixtures, frozen meals, soups",Grains
Pasta with tomato-based sauce and meat,"58 Grain mixtures, frozen meals, soups",Grains
Pasta with tomato-based sauce and poultry,"58 Grain mixtures, frozen meals, soups",Grains
Pasta with tomato-based sauce and seafood,"58 Grain mixtures, frozen meals, soups",Grains
Pasta with cream sauce,"58 Grain mixtures, frozen meals, soups",Grains
Pasta with cream sauce and added vegetables,"58 Grain mixtures, frozen meals, soups",Grains
Pasta with cream sauce and meat,"58 Grain mixtures, frozen meals, soups",Grains
Pasta with cream sauce and poultry,"58 Grain mixtures, frozen meals, soups",Grains
Pasta with cream sauce and seafood,"58 Grain mixtures, frozen meals, soups",Grains
Pasta,"58 Grain mixtures, frozen meals, soups",Grains
Pasta with tomato-based sauce and beans or lentils,"58 Grain mixtures, frozen meals, soups",Grains
Flavored pasta,"58 Grain mixtures, frozen meals, soups",Grains
Macaroni or pasta salad,"58 Grain mixtures, frozen meals, soups",Grains
Macaroni or pasta salad with egg,"58 Grain mixtures, frozen meals, soups",Grains
Macaroni or pasta salad with tuna,"58 Grain mixtures, frozen meals, soups",Grains
Macaroni or pasta salad with crab meat,"58 Grain mixtures, frozen meals, soups",Grains
Macaroni or pasta salad with shrimp,"58 Grain mixtures, frozen meals, soups",Grains
Macaroni or pasta salad with tuna and egg,"58 Grain mixtures, frozen meals, soups",Grains
Macaroni or pasta salad with chicken,"58 Grain mixtures, frozen meals, soups",Grains
Macaroni or pasta salad with cheese,"58 Grain mixtures, frozen meals, soups",Grains
Macaroni or pasta salad with meat,"58 Grain mixtures, frozen meals, soups",Grains
Noodle pudding,"58 Grain mixtures, frozen meals, soups",Grains
Noodles with vegetables in tomato-based sauce,"58 Grain mixtures, frozen meals, soups",Grains
Spaghetti and meatballs dinner,"58 Grain mixtures, frozen meals, soups",Grains
Spaghetti with meat sauce,"58 Grain mixtures, frozen meals, soups",Grains
Macaroni or noodles with cheese,"58 Grain mixtures, frozen meals, soups",Grains
Macaroni or noodles with cheese and tuna,"58 Grain mixtures, frozen meals, soups",Grains
Macaroni or noodles with cheese and meat,"58 Grain mixtures, frozen meals, soups",Grains
Macaroni or noodles with cheese and tomato,"58 Grain mixtures, frozen meals, soups",Grains
Macaroni or noodles with cheese and frankfurters or hot dogs,"58 Grain mixtures, frozen meals, soups",Grains
Macaroni or noodles with cheese and egg,"58 Grain mixtures, frozen meals, soups",Grains
Macaroni or noodles with cheese and chicken or turkey,"58 Grain mixtures, frozen meals, soups",Grains
Macaroni or noodles,"58 Grain mixtures, frozen meals, soups",Grains
Meat substitute,59 Meat substitutes,Grains
Lemon juice,"61 Citrus fruits, juices",Fruits
Lime juice,"61 Citrus fruits, juices",Fruits
Clementine,"61 Citrus fruits, juices",Fruits
Grapefruit,"61 Citrus fruits, juices",Fruits
Kumquat,"61 Citrus fruits, juices",Fruits
Lemon,"61 Citrus fruits, juices",Fruits
Lime,"61 Citrus fruits, juices",Fruits
Orange,"61 Citrus fruits, juices",Fruits
Tangerine,"61 Citrus fruits, juices",Fruits
Lemon pie filling,"61 Citrus fruits, juices",Fruits
Grapefruit juice,"61 Citrus fruits, juices",Fruits
Orange juice,"61 Citrus fruits, juices",Fruits
Tangerine juice,"61 Citrus fruits, juices",Fruits
Fruit juice blend,"61 Citrus fruits, juices",Fruits
Fruit mixture,62 Dried fruits,Fruits
Apple,62 Dried fruits,Fruits
Apricot,62 Dried fruits,Fruits
Blueberries,62 Dried fruits,Fruits
Cherries,62 Dried fruits,Fruits
Banana chips,62 Dried fruits,Fruits
Currants,62 Dried fruits,Fruits
Cranberries,62 Dried fruits,Fruits
