Level1,Level2,Level3,Level4
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Peanut butter sandwich
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Peanut butter and jelly sandwich
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Almond butter sandwich
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Almond butter and jelly sandwich
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Nutella sandwich on white bread
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Nutella sandwich on wheat bread
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Coconut water
Proteins,Food,43 Seeds and seed mixtures,
43 Seeds and seed mixtures,Proteins,Food,Pumpkin seeds
43 Seeds and seed mixtures,Proteins,Food,Sunflower seeds
43 Seeds and seed mixtures,Proteins,Food,Sesame seeds
43 Seeds and seed mixtures,Proteins,Food,Tahini
43 Seeds and seed mixtures,Proteins,Food,Flax seeds
43 Seeds and seed mixtures,Proteins,Food,Mixed seeds
43 Seeds and seed mixtures,Proteins,Food,Chia seeds
Proteins,Food,44 Carob products,
Food,Dairy,,
Dairy,Food,"11 Milks, milk drinks, yogurts, infant formulas",
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Milk
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Buttermilk
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Goat's milk
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Kefir
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Chocolate milk
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Hot chocolate / Cocoa
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Strawberry milk
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Non-dairy milk
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Soy milk
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Almond milk
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Rice milk
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Coconut milk
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Yogurt
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Yogurt parfait
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Chipotle dip
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Onion dip
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Ranch dip
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Spinach dip
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Tzatziki dip
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Vegetable dip
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Frozen yogurt
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Frozen yogurt sandwich
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Frozen yogurt bar
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Frozen yogurt cone
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Baby Toddler food
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Baby Toddler yogurt
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Eggnog
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Milk shake
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Milk shake with malt
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Chocolate milk drink
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Licuado or Batido
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Fruit smoothie
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Fruit smoothie juice drink
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Infant formula
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Toddler formula
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Whey
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Cocoa powder
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Chocolate beverage powder
"11 Milks, milk drinks, yogurts, infant formulas",Dairy,Food,Strawberry beverage powder
Dairy,Food,12 Creams and cream substitutes,
12 Creams and cream substitutes,Dairy,Food,Dip
12 Creams and cream substitutes,Dairy,Food,Chipotle dip
12 Creams and cream substitutes,Dairy,Food,Onion dip
12 Creams and cream substitutes,Dairy,Food,Ranch dip
12 Creams and cream substitutes,Dairy,Food,Spinach dip
12 Creams and cream substitutes,Dairy,Food,Vegetable dip
12 Creams and cream substitutes,Dairy,Food,Cream
12 Creams and cream substitutes,Dairy,Food,Coffee creamer
12 Creams and cream substitutes,Dairy,Food,Whipped topping
12 Creams and cream substitutes,Dairy,Food,Sour cream
Dairy,Food,13 Milk desserts and sauces,
13 Milk desserts and sauces,Dairy,Food,White sauce or gravy
13 Milk desserts and sauces,Dairy,Food,Ice cream
13 Milk desserts and sauces,Dairy,Food,Gelato
13 Milk desserts and sauces,Dairy,Food,Ice cream bar
13 Milk desserts and sauces,Dairy,Food,Ice cream candy bar
13 Milk desserts and sauces,Dairy,Food,Ice cream sandwich
13 Milk desserts and sauces,Dairy,Food,Ice cream cookie sandwich
13 Milk desserts and sauces,Dairy,Food,Ice cream cone
13 Milk desserts and sauces,Dairy,Food,Ice cream sundae
13 Milk desserts and sauces,Dairy,Food,Banana split
13 Milk desserts and sauces,Dairy,Food,Light ice cream
13 Milk desserts and sauces,Dairy,Food,Soft serve
13 Milk desserts and sauces,Dairy,Food,Light ice cream sandwich
13 Milk desserts and sauces,Dairy,Food,Light ice cream bar
13 Milk desserts and sauces,Dairy,Food,Creamsicle
13 Milk desserts and sauces,Dairy,Food,Fudgesicle
13 Milk desserts and sauces,Dairy,Food,Light ice cream cone
13 Milk desserts and sauces,Dairy,Food,Sherbet
13 Milk desserts and sauces,Dairy,Food,Ice cream soda
13 Milk desserts and sauces,Dairy,Food,Pudding
13 Milk desserts and sauces,Dairy,Food,Custard
13 Milk desserts and sauces,Dairy,Food,Flan
13 Milk desserts and sauces,Dairy,Food,Creme brulee
13 Milk desserts and sauces,Dairy,Food,Firni
13 Milk desserts and sauces,Dairy,Food,Banana pudding
13 Milk desserts and sauces,Dairy,Food,Mousse
13 Milk desserts and sauces,Dairy,Food,Dulce de leche
13 Milk desserts and sauces,Dairy,Food,Barfi or Burfi
13 Milk desserts and sauces,Dairy,Food,Trifle
13 Milk desserts and sauces,Dairy,Food,Tiramisu
Dairy,Food,14 Cheeses,
14 Cheeses,Dairy,Food,Artichoke dip
14 Cheeses,Dairy,Food,Spinach and artichoke dip
14 Cheeses,Dairy,Food,Seafood dip
14 Cheeses,Dairy,Food,Cheese dip with chili pepper
14 Cheeses,Dairy,Food,Cheese dip
14 Cheeses,Dairy,Food,Cheese fondue
14 Cheeses,Dairy,Food,Welsh rarebit
14 Cheeses,Dairy,Food,Cheese sauce
14 Cheeses,Dairy,Food,Alfredo sauce
14 Cheeses,Dairy,Food,Alfredo sauce with added vegetables
14 Cheeses,Dairy,Food,Alfredo sauce with meat
14 Cheeses,Dairy,Food,Alfredo sauce with meat and added vegetables
14 Cheeses,Dairy,Food,Alfredo sauce with poultry
14 Cheeses,Dairy,Food,Alfredo sauce with poultry and added vegetables
14 Cheeses,Dairy,Food,Alfredo sauce with seafood
14 Cheeses,Dairy,Food,Alfredo sauce with seafood and added vegetables
14 Cheeses,Dairy,Food,Cream cheese
14 Cheeses,Dairy,Food,Cream cheese spread
14 Cheeses,Dairy,Food,Cheese spread
14 Cheeses,Dairy,Food,Cheese
14 Cheeses,Dairy,Food,Queso Anejo
14 Cheeses,Dairy,Food,Queso Asadero
14 Cheeses,Dairy,Food,Queso Fresco
14 Cheeses,Dairy,Food,Queso cotija
14 Cheeses,Dairy,Food,Imitation cheese
14 Cheeses,Dairy,Food,Cheese ball
14 Cheeses,Dairy,Food,Mozzarella sticks
14 Cheeses,Dairy,Food,Cottage cheese
14 Cheeses,Dairy,Food,Puerto Rican white cheese
14 Cheeses,Dairy,Food,Topping from cheese pizza
14 Cheeses,Dairy,Food,Topping from vegetable pizza
14 Cheeses,Dairy,Food,Topping from meat pizza
14 Cheeses,Dairy,Food,Topping from meat and vegetable pizza
14 Cheeses,Dairy,Food,Cheese souffle
14 Cheeses,Dairy,Food,Cheese sandwich
14 Cheeses,Dairy,Food,Grilled cheese sandwich
14 Cheeses,Dairy,Food,Mozzarella cheese
14 Cheeses,Dairy,Food,Cheddar cheese soup
Food,Grains,,
Grains,Food,50 Flour and dry mixes,
Grains,Food,"51 Yeast breads, rolls",
"51 Yeast breads, rolls",Grains,Food,Bruschetta
"51 Yeast breads, rolls",Grains,Food,Bread
"51 Yeast breads, rolls",Grains,Food,Focaccia
"51 Yeast breads, rolls",Grains,Food,Garlic bread
"51 Yeast breads, rolls",Grains,Food,Injera
"51 Yeast breads, rolls",Grains,Food,Roll
"51 Yeast breads, rolls",Grains,Food,Breadsticks
"51 Yeast breads, rolls",Grains,Food,Pan dulce
"51 Yeast breads, rolls",Grains,Food,Pan Dulce
"51 Yeast breads, rolls",Grains,Food,Coffee cake
"51 Yeast breads, rolls",Grains,Food,Croissant
"51 Yeast breads, rolls",Grains,Food,Brioche
"51 Yeast breads, rolls",Grains,Food,Pannetone
"51 Yeast breads, rolls",Grains,Food,Bagel
"51 Yeast breads, rolls",Grains,Food,Muffin
"51 Yeast breads, rolls",Grains,Food,Bread stuffing
"51 Yeast breads, rolls",Grains,Food,Bread stuffing made with egg
"51 Yeast breads, rolls",Grains,Food,Croutons
"51 Yeast breads, rolls",Grains,Food,Melba toast
"51 Yeast breads, rolls",Grains,Food,Zwieback toast
"51 Yeast breads, rolls",Grains,Food,Anisette toast
Grains,Food,52 Quick breads,
52 Quick breads,Grains,Food,Cornbread stuffing
52 Quick breads,Grains,Food,Biscuit
52 Quick breads,Grains,Food,Biscuit with fruit
52 Quick breads,Grains,Food,Scone
52 Quick breads,Grains,Food,Cornbread
52 Quick breads,Grains,Food,Cornbread muffin
52 Quick breads,Grains,Food,Corn flour patty or tart
52 Quick breads,Grains,Food,Corn pone
52 Quick breads,Grains,Food,Hush puppy
52 Quick breads,Grains,Food,Johnnycake
52 Quick breads,Grains,Food,Spoonbread
52 Quick breads,Grains,Food,Arepa Dominicana
52 Quick breads,Grains,Food,Muffin
52 Quick breads,Grains,Food,Popover
52 Quick breads,Grains,Food,Bread
52 Quick breads,Grains,Food,Gordita/sope shell
52 Quick breads,Grains,Food,Tortilla
52 Quick breads,Grains,Food,Taco shell
Grains,Food,"53 Cakes, cookies, pies, pastries, bars",
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cake or cupcake
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cake
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cheesecake
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Snack cake
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Ice cream cake
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Pie
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Tart
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Dessert pizza
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Pie shell
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cobbler
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Crisp
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Strudel
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Baklava
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Basbousa
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Turnover
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Empanada
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Fritter
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cream puff
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Sopaipilla
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Sopaipilla with syrup or honey
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Tamale
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Pastry
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cheese pastry puffs
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Breakfast pastry
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Danish pastry
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Doughnut
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Doughnut holes
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Churros
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Beignet
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Breakfast tart
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Coffee cake
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cookie
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cookie bar
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Pocky
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Marie biscuit
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cookies
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Crepe
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or granola bar (General Mills Fiber One Chewy Bar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or granola bar (Kellogg's Nutri-Grain Yogurt Bar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or granola bar (Kellogg's Nutri-Grain Fruit and Nut Bar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Milk 'n Cereal bar
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or granola bar (Kellogg's Special K bar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or granola bar (KIND Fruit and Nut Bar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or granola bar (General Mills Nature Valley Chewy Trail Mix)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or granola bar
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or granola bar (General Mills Nature Valley Sweet and Salty Granola Bar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or granola bar (Quaker Chewy Granola Bar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or granola bar (Quaker Chewy 90 Calorie Granola Bar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or granola bar (Quaker Chewy 25% Less Sugar Granola Bar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or granola bar (Quaker Chewy Dipps Granola Bar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or granola bar (Quaker Granola Bites)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Snack bar
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or Granola bar
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or granola bar with nuts
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Breakfast bar
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or granola bar (Kashi Chewy)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Cereal or granola bar (Kashi Crunchy)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Nutrition bar (Balance Original Bar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Nutrition bar (Clif Bar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Nutrition bar (Clif Kids Organic Zbar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Nutrition bar (PowerBar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Nutrition bar (Slim Fast Original Meal Bar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Nutrition bar (Snickers Marathon Protein Bar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Nutrition bar (South Beach Living Meal Bar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Nutrition bar (South Beach Living High Protein Bar)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Nutrition bar (Tiger's Milk)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Nutrition bar (Zone Perfect Classic Crunch)
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Nutrition bar or meal replacement bar
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Baby Toddler snack
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Baby Toddler bar
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Baby Toddler cookie
"53 Cakes, cookies, pies, pastries, bars",Grains,Food,Baby Toddler biscuit
Grains,Food,"54 Crackers, snack products",
"54 Crackers, snack products",Grains,Food,Chips
"54 Crackers, snack products",Grains,Food,Corn nuts
"54 Crackers, snack products",Grains,Food,Corn chips
"54 Crackers, snack products",Grains,Food,Cheese flavored corn snacks
"54 Crackers, snack products",Grains,Food,Tortilla chips
"54 Crackers, snack products",Grains,Food,Cheese flavored corn snacks (Cheetos)
"54 Crackers, snack products",Grains,Food,Popcorn chips
"54 Crackers, snack products",Grains,Food,Onion flavored rings
"54 Crackers, snack products",Grains,Food,Shrimp chips
"54 Crackers, snack products",Grains,Food,Multigrain chips (Sun Chips)
"54 Crackers, snack products",Grains,Food,Cracker chips
"54 Crackers, snack products",Grains,Food,Crackers
"54 Crackers, snack products",Grains,Food,Rice cake
"54 Crackers, snack products",Grains,Food,Popcorn cake
"54 Crackers, snack products",Grains,Food,Rice paper
"54 Crackers, snack products",Grains,Food,Pita chips
"54 Crackers, snack products",Grains,Food,Bagel chips
"54 Crackers, snack products",Grains,Food,Graham crackers
"54 Crackers, snack products",Grains,Food,Graham crackers (Teddy Grahams)
"54 Crackers, snack products",Grains,Food,Baby Toddler crackers
"54 Crackers, snack products",Grains,Food,Baby Toddler puffs
"54 Crackers, snack products",Grains,Food,Baby Toddler crunchies
"54 Crackers, snack products",Grains,Food,Baby Toddler wheels
"54 Crackers, snack products",Grains,Food,Snack mix
"54 Crackers, snack products",Grains,Food,Pretzels
"54 Crackers, snack products",Grains,Food,Pretzel chips
"54 Crackers, snack products",Grains,Food,Potato chips
"54 Crackers, snack products",Grains,Food,Popcorn
Grains,Food,"55 Pancakes, waffles, French toast, other grain products",
"55 Pancakes, waffles, French toast, other grain products",Grains,Food,Cake made with glutinous rice
"55 Pancakes, waffles, French toast, other grain products",Grains,Food,Idli
"55 Pancakes, waffles, French toast, other grain products",Grains,Food,Cake made with glutinous rice and dried beans
"55 Pancakes, waffles, French toast, other grain products",Grains,Food,Funnel cake with sugar
"55 Pancakes, waffles, French toast, other grain products",Grains,Food,Funnel cake with sugar and fruit
"55 Pancakes, waffles, French toast, other grain products",Grains,Food,Dumpling
"55 Pancakes, waffles, French toast, other grain products",Grains,Food,Pancakes
"55 Pancakes, waffles, French toast, other grain products",Grains,Food,Waffle
"55 Pancakes, waffles, French toast, other grain products",Grains,Food,French toast
"55 Pancakes, waffles, French toast, other grain products",Grains,Food,French toast sticks
"55 Pancakes, waffles, French toast, other grain products",Grains,Food,Crepe
"55 Pancakes, waffles, French toast, other grain products",Grains,Food,Chinese pancake
"55 Pancakes, waffles, French toast, other grain products",Grains,Food,Dosa
Grains,Food,"56 Pastas, rice, cooked cereals",
"56 Pastas, rice, cooked cereals",Grains,Food,Noodles
"56 Pastas, rice, cooked cereals",Grains,Food,Pasta
"56 Pastas, rice, cooked cereals",Grains,Food,Long rice noodles
"56 Pastas, rice, cooked cereals",Grains,Food,Rice noodles
"56 Pastas, rice, cooked cereals",Grains,Food,Barley
"56 Pastas, rice, cooked cereals",Grains,Food,Buckwheat groats
"56 Pastas, rice, cooked cereals",Grains,Food,Millet
"56 Pastas, rice, cooked cereals",Grains,Food,Quinoa
"56 Pastas, rice, cooked cereals",Grains,Food,Bulgur
"56 Pastas, rice, cooked cereals",Grains,Food,Couscous
"56 Pastas, rice, cooked cereals",Grains,Food,Cereal
"56 Pastas, rice, cooked cereals",Grains,Food,Grits
"56 Pastas, rice, cooked cereals",Grains,Food,Cornmeal mush
"56 Pastas, rice, cooked cereals",Grains,Food,Masa harina
"56 Pastas, rice, cooked cereals",Grains,Food,Cream of rice
"56 Pastas, rice, cooked cereals",Grains,Food,Cream of wheat
"56 Pastas, rice, cooked cereals",Grains,Food,Whole wheat cereal
"56 Pastas, rice, cooked cereals",Grains,Food,Wheat cereal
"56 Pastas, rice, cooked cereals",Grains,Food,Oat bran cereal
"56 Pastas, rice, cooked cereals",Grains,Food,Oatmeal
"56 Pastas, rice, cooked cereals",Grains,Food,Rice
"56 Pastas, rice, cooked cereals",Grains,Food,Congee
"56 Pastas, rice, cooked cereals",Grains,Food,Yellow rice
Grains,Food,"57 Cereals, not cooked",
"57 Cereals, not cooked",Grains,Food,Wheat germ
"57 Cereals, not cooked",Grains,Food,Wheat bran
"57 Cereals, not cooked",Grains,Food,Oats
"57 Cereals, not cooked",Grains,Food,Cereal
"57 Cereals, not cooked",Grains,Food,Baby Toddler cereal
Grains,Food,"58 Grain mixtures, frozen meals, soups",
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pizza
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pizza with cheese and extra vegetables
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pizza with pepperoni
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pizza with meat other than pepperoni
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pizza with extra meat
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pizza with meat and vegetables
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pizza with extra meat and extra vegetables
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pizza with meat and fruit
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pizza with beans and vegetables
"58 Grain mixtures, frozen meals, soups",Grains,Food,White pizza
"58 Grain mixtures, frozen meals, soups",Grains,Food,Calzone
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pizza rolls
"58 Grain mixtures, frozen meals, soups",Grains,Food,Soupy rice with chicken
"58 Grain mixtures, frozen meals, soups",Grains,Food,Soupy rice mixture with chicken and potatoes
"58 Grain mixtures, frozen meals, soups",Grains,Food,Soup
"58 Grain mixtures, frozen meals, soups",Grains,Food,Noodle soup
"58 Grain mixtures, frozen meals, soups",Grains,Food,Rice soup
"58 Grain mixtures, frozen meals, soups",Grains,Food,Barley soup
"58 Grain mixtures, frozen meals, soups",Grains,Food,Beef noodle soup
"58 Grain mixtures, frozen meals, soups",Grains,Food,Chicken or turkey noodle soup
"58 Grain mixtures, frozen meals, soups",Grains,Food,Chicken or turkey rice soup
"58 Grain mixtures, frozen meals, soups",Grains,Food,Matzo ball soup
"58 Grain mixtures, frozen meals, soups",Grains,Food,Chicken or turkey soup with dumplings and potatoes
"58 Grain mixtures, frozen meals, soups",Grains,Food,Chicken or turkey soup with dumplings
"58 Grain mixtures, frozen meals, soups",Grains,Food,Instant soup
"58 Grain mixtures, frozen meals, soups",Grains,Food,Wonton soup
"58 Grain mixtures, frozen meals, soups",Grains,Food,Noodle soup with vegetables
"58 Grain mixtures, frozen meals, soups",Grains,Food,Sopa Seca de Fideo
"58 Grain mixtures, frozen meals, soups",Grains,Food,Sopa de Fideo Aguada
"58 Grain mixtures, frozen meals, soups",Grains,Food,Sopa seca de arroz
"58 Grain mixtures, frozen meals, soups",Grains,Food,Sopa de tortilla
"58 Grain mixtures, frozen meals, soups",Grains,Food,Kibby
"58 Grain mixtures, frozen meals, soups",Grains,Food,Hayacas
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pancakes and sausage
"58 Grain mixtures, frozen meals, soups",Grains,Food,Chicken cornbread
"58 Grain mixtures, frozen meals, soups",Grains,Food,Adobo
"58 Grain mixtures, frozen meals, soups",Grains,Food,Bacalaitos fritos
"58 Grain mixtures, frozen meals, soups",Grains,Food,Bibimbap
"58 Grain mixtures, frozen meals, soups",Grains,Food,Dukboki or Tteokbokki
"58 Grain mixtures, frozen meals, soups",Grains,Food,Rice with chicken
"58 Grain mixtures, frozen meals, soups",Grains,Food,Paella with meat
"58 Grain mixtures, frozen meals, soups",Grains,Food,Seafood paella
"58 Grain mixtures, frozen meals, soups",Grains,Food,Stewed rice
"58 Grain mixtures, frozen meals, soups",Grains,Food,Rice with squid
"58 Grain mixtures, frozen meals, soups",Grains,Food,Fried rice
"58 Grain mixtures, frozen meals, soups",Grains,Food,Rice with vienna sausage
"58 Grain mixtures, frozen meals, soups",Grains,Food,Rice with Spanish sausage
"58 Grain mixtures, frozen meals, soups",Grains,Food,Rice with onions
"58 Grain mixtures, frozen meals, soups",Grains,Food,Rice with stewed beans
"58 Grain mixtures, frozen meals, soups",Grains,Food,Congee
"58 Grain mixtures, frozen meals, soups",Grains,Food,Biryani with vegetables
"58 Grain mixtures, frozen meals, soups",Grains,Food,Rice
"58 Grain mixtures, frozen meals, soups",Grains,Food,Grape leaves stuffed with rice
"58 Grain mixtures, frozen meals, soups",Grains,Food,Rice croquette
"58 Grain mixtures, frozen meals, soups",Grains,Food,Rice pilaf
"58 Grain mixtures, frozen meals, soups",Grains,Food,Dirty rice
"58 Grain mixtures, frozen meals, soups",Grains,Food,Flavored rice mixture
"58 Grain mixtures, frozen meals, soups",Grains,Food,Flavored rice mixture with cheese
"58 Grain mixtures, frozen meals, soups",Grains,Food,Flavored rice
"58 Grain mixtures, frozen meals, soups",Grains,Food,Flavored rice and pasta mixture
"58 Grain mixtures, frozen meals, soups",Grains,Food,Spanish rice
"58 Grain mixtures, frozen meals, soups",Grains,Food,Spanish rice with ground beef
"58 Grain mixtures, frozen meals, soups",Grains,Food,Rice dressing
"58 Grain mixtures, frozen meals, soups",Grains,Food,Rice with raisins
"58 Grain mixtures, frozen meals, soups",Grains,Food,Rice dessert or salad with fruit
"58 Grain mixtures, frozen meals, soups",Grains,Food,Chow fun noodles with meat and vegetables
"58 Grain mixtures, frozen meals, soups",Grains,Food,Chow fun noodles with vegetables
"58 Grain mixtures, frozen meals, soups",Grains,Food,Lo mein
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pad Thai
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pad Thai with chicken
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pad Thai with seafood
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pad Thai with meat
"58 Grain mixtures, frozen meals, soups",Grains,Food,Yat Ga Mein with meat
"58 Grain mixtures, frozen meals, soups",Grains,Food,Taco or tostada salad with meat
"58 Grain mixtures, frozen meals, soups",Grains,Food,Taco or tostada salad with chicken
"58 Grain mixtures, frozen meals, soups",Grains,Food,Taco or tostada salad
"58 Grain mixtures, frozen meals, soups",Grains,Food,Taco or tostada salad with meat and sour cream
"58 Grain mixtures, frozen meals, soups",Grains,Food,Taco or tostada salad with chicken and sour cream
"58 Grain mixtures, frozen meals, soups",Grains,Food,Taco
"58 Grain mixtures, frozen meals, soups",Grains,Food,Burrito
"58 Grain mixtures, frozen meals, soups",Grains,Food,Quesadilla
"58 Grain mixtures, frozen meals, soups",Grains,Food,Taquito
"58 Grain mixtures, frozen meals, soups",Grains,Food,Breakfast pizza with egg
"58 Grain mixtures, frozen meals, soups",Grains,Food,Biscuit with gravy
"58 Grain mixtures, frozen meals, soups",Grains,Food,Beans and rice
